ticker,date,open,high,low,close,volume,dividend,split,adj_close
BK,2011-08-24,19.3900,20.3900,19.2200,20.3500,14472900,0.0000,1.0000,17.0201
BK,2011-08-25,20.8400,21.0800,19.8300,20.0300,13778200,0.0000,1.0000,16.7525
BK,2011-08-26,19.8900,20.2900,19.3200,20.2100,10539900,0.0000,1.0000,16.9030
BK,2011-08-29,20.4600,20.8800,20.4200,20.8600,6382700,0.0000,1.0000,17.4467
BK,2011-08-30,20.7400,21.0600,20.4800,20.8200,12360400,0.0000,1.0000,17.4132
BK,2011-08-31,20.9800,21.1300,20.4100,20.6700,11092200,0.0000,1.0000,17.2878
BK,2011-09-01,20.2000,21.8400,20.0300,20.6300,38604000,0.0000,1.0000,17.2543
BK,2011-09-02,20.1000,20.4600,19.9100,19.9500,15971600,0.0000,1.0000,16.6856
BK,2011-09-06,19.3600,19.6800,19.2000,19.5300,14113600,0.0000,1.0000,16.3343
BK,2011-09-07,20.0000,20.7600,19.8800,20.7200,13306200,0.0000,1.0000,17.3296
BK,2011-09-08,20.6400,20.9000,20.0000,20.1100,13637800,0.0000,1.0000,16.8194
BK,2011-09-09,19.9700,20.2800,19.5300,19.9200,16951900,0.0000,1.0000,16.6605
BK,2011-09-12,19.9400,20.1600,19.2600,19.9800,11834800,0.0000,1.0000,16.7107
BK,2011-09-13,20.0500,20.7300,19.8400,20.4600,13425300,0.0000,1.0000,17.1121
BK,2011-09-14,20.6100,21.1000,20.1400,20.7900,11467700,0.0000,1.0000,17.3881
BK,2011-09-15,21.0200,21.2050,20.8150,21.1900,8048500,0.0000,1.0000,17.7227
BK,2011-09-16,21.2600,21.3500,20.6800,21.1400,11753500,0.0000,1.0000,17.6809
BK,2011-09-19,20.5900,20.6500,20.1200,20.4200,15789100,0.0000,1.0000,17.0787
BK,2011-09-20,20.4500,20.6200,20.2100,20.2100,11549900,0.0000,1.0000,16.9030
BK,2011-09-21,20.2200,20.3500,19.0900,19.1200,19103400,0.0000,1.0000,15.9914
BK,2011-09-22,18.7400,18.8500,18.3400,18.6400,24933300,0.0000,1.0000,15.5899
BK,2011-09-23,18.5500,18.9400,18.4300,18.5200,13496000,0.0000,1.0000,15.4896
BK,2011-09-26,18.8000,18.9200,18.2800,18.8000,19733500,0.0000,1.0000,15.7238
BK,2011-09-27,19.3200,19.9300,19.1500,19.2700,14821000,0.0000,1.0000,16.1168
BK,2011-09-28,19.3300,19.3700,18.8000,18.8300,13596200,0.0000,1.0000,15.7488
BK,2011-09-29,19.2900,19.4700,18.7450,19.3700,10200000,0.0000,1.0000,16.2005
BK,2011-09-30,19.0000,19.1800,18.5800,18.5900,12893100,0.0000,1.0000,15.5481
BK,2011-10-03,18.4300,18.6500,17.7000,17.7200,14800400,0.0000,1.0000,14.8205
BK,2011-10-04,17.4100,18.8700,17.1000,18.8200,19300000,0.0000,1.0000,15.7405
BK,2011-10-05,18.3900,18.4600,17.7500,18.2800,20389900,0.0000,1.0000,15.2888
BK,2011-10-06,18.1500,18.6700,17.7750,18.3400,17171200,0.0000,1.0000,15.3390
BK,2011-10-07,18.3800,18.4700,17.6100,17.8300,16319700,0.0000,1.0000,14.9125
BK,2011-10-10,18.1500,18.8500,18.1500,18.8500,9688800,0.0000,1.0000,15.7656
BK,2011-10-11,18.6500,19.1700,18.4300,18.9000,10989800,0.0000,1.0000,15.8074
BK,2011-10-12,19.0600,19.7000,18.9100,19.3300,13440400,0.0000,1.0000,16.1670
BK,2011-10-13,19.1100,19.1797,18.7500,18.8400,12715400,0.0000,1.0000,15.7572
BK,2011-10-14,19.1600,19.2900,18.7200,18.9700,9107800,0.0000,1.0000,15.8659
BK,2011-10-17,18.8400,19.0300,18.3300,18.3700,9021600,0.0000,1.0000,15.3641
BK,2011-10-18,18.5400,19.8700,18.4500,19.7700,16321000,0.0000,1.0000,16.5350
BK,2011-10-19,19.7700,20.5700,19.4500,19.5400,14207600,0.0000,1.0000,16.3427
BK,2011-10-20,19.5700,20.3600,19.4000,20.2100,13272300,0.0000,1.0000,16.9030
BK,2011-10-21,20.4800,20.7900,20.3400,20.7000,13492600,0.0000,1.0000,17.3129
BK,2011-10-24,20.7500,21.4700,20.6600,21.2600,11320500,0.0000,1.0000,17.7812
BK,2011-10-25,21.0100,21.2100,20.6600,20.7400,10633500,0.0000,1.0000,17.3463
BK,2011-10-26,21.1500,21.2500,20.3100,20.9600,18825900,0.0000,1.0000,17.5303
BK,2011-10-27,21.8500,22.5700,21.4150,21.7700,17110100,0.1300,1.0000,18.3165
BK,2011-10-28,22.3700,22.4600,22.0700,22.4100,9691700,0.0000,1.0000,18.8550
BK,2011-10-31,22.0000,22.0600,21.2800,21.2800,11193500,0.0000,1.0000,17.9042
BK,2011-11-01,20.3900,20.7900,20.1100,20.2200,13668000,0.0000,1.0000,17.0124
BK,2011-11-02,20.7000,20.9900,20.4600,20.9300,9418400,0.0000,1.0000,17.6098
BK,2011-11-03,21.3200,21.4000,20.4700,21.3300,7922400,0.0000,1.0000,17.9463
BK,2011-11-04,20.9900,21.1000,20.5700,20.9900,7952900,0.0000,1.0000,17.6602
BK,2011-11-07,20.9200,21.2800,20.8200,21.2600,5627900,0.0000,1.0000,17.8874
BK,2011-11-08,21.3400,21.9900,21.2100,21.9300,9295600,0.0000,1.0000,18.4511
BK,2011-11-09,21.2300,21.2900,20.2400,20.3000,12614100,0.0000,1.0000,17.0797
BK,2011-11-10,20.9200,20.9300,20.2800,20.7200,8995300,0.0000,1.0000,17.4331
BK,2011-11-11,21.1100,21.8400,21.1000,21.5100,11299500,0.0000,1.0000,18.0977
BK,2011-11-14,21.3200,21.3600,20.3600,20.5500,13556500,0.0000,1.0000,17.2900
BK,2011-11-15,20.3700,20.6600,20.1900,20.3900,12009100,0.0000,1.0000,17.1554
BK,2011-11-16,20.1400,20.2500,19.6100,19.6400,13951100,0.0000,1.0000,16.5244
BK,2011-11-17,19.4500,19.6100,18.7900,18.9400,13784900,0.0000,1.0000,15.9354
BK,2011-11-18,19.0400,19.1100,18.8100,18.9200,10186100,0.0000,1.0000,15.9186
BK,2011-11-21,18.5600,18.6900,18.2300,18.4200,13034000,0.0000,1.0000,15.4979
BK,2011-11-22,18.4000,18.4750,18.0000,18.0200,10293500,0.0000,1.0000,15.1614
BK,2011-11-23,17.8500,18.0100,17.6700,17.8000,13498800,0.0000,1.0000,14.9763
BK,2011-11-25,17.7500,18.1600,17.7000,17.7000,3527900,0.0000,1.0000,14.8921
BK,2011-11-28,18.1800,18.3700,17.9100,18.0900,10638600,0.0000,1.0000,15.2203
BK,2011-11-29,18.1900,18.3750,17.8700,18.0800,7602500,0.0000,1.0000,15.2119
BK,2011-11-30,18.7000,19.4900,18.5700,19.4600,13135000,0.0000,1.0000,16.3729
BK,2011-12-01,19.4800,19.4900,18.8000,19.1000,7142300,0.0000,1.0000,16.0701
BK,2011-12-02,19.3600,19.7300,19.2200,19.2900,8132500,0.0000,1.0000,16.2299
BK,2011-12-05,19.7300,20.0400,19.6100,19.8200,10053300,0.0000,1.0000,16.6758
BK,2011-12-06,19.8200,20.0179,19.5100,19.8900,7941200,0.0000,1.0000,16.7347
BK,2011-12-07,19.7800,20.1100,19.4500,20.0300,6756200,0.0000,1.0000,16.8525
BK,2011-12-08,19.8100,19.8100,18.9650,19.0600,9383100,0.0000,1.0000,16.0364
BK,2011-12-09,19.3200,19.7500,19.2100,19.6000,6747300,0.0000,1.0000,16.4907
BK,2011-12-12,19.3000,19.3100,18.8000,19.0100,6886100,0.0000,1.0000,15.9943
BK,2011-12-13,19.0700,19.2800,18.4400,18.7100,8186100,0.0000,1.0000,15.7419
BK,2011-12-14,18.5100,18.8250,18.4200,18.5800,8472000,0.0000,1.0000,15.6325
BK,2011-12-15,18.9800,19.1350,18.7100,18.8200,8804900,0.0000,1.0000,15.8345
BK,2011-12-16,18.9300,19.4300,18.6500,19.1200,14441700,0.0000,1.0000,16.0869
BK,2011-12-19,19.1100,19.1800,18.4400,18.5900,7835200,0.0000,1.0000,15.6410
BK,2011-12-20,18.9700,19.6700,18.9300,19.5800,9524900,0.0000,1.0000,16.4739
BK,2011-12-21,19.6100,19.6300,19.2100,19.5500,6213700,0.0000,1.0000,16.4487
BK,2011-12-22,19.6600,20.1000,19.5600,19.9800,5540100,0.0000,1.0000,16.8105
BK,2011-12-23,20.1000,20.1500,19.9000,20.0750,3438700,0.0000,1.0000,16.8904
BK,2011-12-27,20.0200,20.2500,19.8600,19.9800,3632400,0.0000,1.0000,16.8105
BK,2011-12-28,19.9300,19.9600,19.4700,19.5800,5465700,0.0000,1.0000,16.4739
BK,2011-12-29,19.5600,20.1000,19.5000,20.0700,5116500,0.0000,1.0000,16.8862
BK,2011-12-30,20.1000,20.1000,19.7900,19.9100,3698900,0.0000,1.0000,16.7516
BK,2012-01-03,20.4000,20.7600,20.4000,20.5100,5953100,0.0000,1.0000,17.2564
BK,2012-01-04,20.3900,20.7000,20.0200,20.5800,5317400,0.0000,1.0000,17.3153
BK,2012-01-05,20.4000,20.9600,20.2200,20.7500,6700000,0.0000,1.0000,17.4583
BK,2012-01-06,20.8000,20.8250,20.4300,20.4500,6380600,0.0000,1.0000,17.2059
BK,2012-01-09,20.5600,20.9300,20.5200,20.8800,6578900,0.0000,1.0000,17.5677
BK,2012-01-10,21.2000,21.4000,21.0300,21.3000,7214400,0.0000,1.0000,17.9211
BK,2012-01-11,21.2400,21.5200,21.0600,21.5000,4828700,0.0000,1.0000,18.0893
BK,2012-01-12,21.6100,21.8000,21.2900,21.7600,11680100,0.0000,1.0000,18.3081
BK,2012-01-13,21.4600,21.6800,21.1200,21.4500,8617100,0.0000,1.0000,18.0473
BK,2012-01-17,21.9600,22.0800,21.1600,21.2700,20430500,0.0000,1.0000,17.8958
BK,2012-01-18,20.4400,20.7400,20.1600,20.3000,16056700,0.0000,1.0000,17.0797
BK,2012-01-19,20.4800,20.9100,20.3900,20.9100,11618500,0.0000,1.0000,17.5929
BK,2012-01-20,20.9300,21.3801,20.8900,21.2800,10959600,0.0000,1.0000,17.9042
BK,2012-01-23,21.3600,21.7700,21.2600,21.6400,11197200,0.0000,1.0000,18.2071
BK,2012-01-24,21.4500,21.6000,21.2000,21.2400,8570600,0.0000,1.0000,17.8706
BK,2012-01-25,21.1600,21.4100,20.5100,20.5700,20412100,0.0000,1.0000,17.3069
BK,2012-01-26,20.6000,20.6300,19.8100,20.0000,17355000,0.1300,1.0000,16.9367
BK,2012-01-27,19.9299,20.3100,19.7500,20.2300,9250400,0.0000,1.0000,17.1314
BK,2012-01-30,19.9800,20.1050,19.7400,20.0200,6183700,0.0000,1.0000,16.9536
BK,2012-01-31,20.0700,20.2700,19.9200,20.1300,7953600,0.0000,1.0000,17.0468
BK,2012-02-01,20.3600,20.7200,20.3300,20.5400,10785600,0.0000,1.0000,17.3940
BK,2012-02-02,20.6500,21.3200,20.6000,21.2900,11332500,0.0000,1.0000,18.0291
BK,2012-02-03,21.5801,22.1400,21.5800,21.9400,11209600,0.0000,1.0000,18.5795
BK,2012-02-06,21.7600,21.9950,21.6400,21.9500,7423700,0.0000,1.0000,18.5880
BK,2012-02-07,21.8200,21.8200,21.5600,21.6900,9537000,0.0000,1.0000,18.3678
BK,2012-02-08,21.7400,21.9600,21.6150,21.9200,6785200,0.0000,1.0000,18.5626
BK,2012-02-09,22.0000,22.0780,21.6400,21.7800,7355500,0.0000,1.0000,18.4440
BK,2012-02-10,21.4700,21.6400,21.3500,21.4200,6327600,0.0000,1.0000,18.1392
BK,2012-02-13,21.6600,21.7300,21.3300,21.3600,4995200,0.0000,1.0000,18.0884
BK,2012-02-14,21.3100,21.3399,20.7500,21.0100,10625800,0.0000,1.0000,17.7920
BK,2012-02-15,21.0800,21.3800,21.0100,21.2300,6789800,0.0000,1.0000,17.9783
BK,2012-02-16,21.2000,21.9900,21.1200,21.9800,8325800,0.0000,1.0000,18.6134
BK,2012-02-17,22.0701,22.1600,21.8500,22.0100,8043100,0.0000,1.0000,18.6388
BK,2012-02-21,22.0500,22.3500,21.9600,22.1600,7546900,0.0000,1.0000,18.7658
BK,2012-02-22,22.1400,22.1400,21.7700,21.8400,6013500,0.0000,1.0000,18.4948
BK,2012-02-23,21.8300,22.0800,21.5700,22.0300,6897300,0.0000,1.0000,18.6557
BK,2012-02-24,22.0600,22.1200,21.6400,21.6700,5951200,0.0000,1.0000,18.3509
BK,2012-02-27,21.5000,22.1150,21.3800,22.0200,4755300,0.0000,1.0000,18.6473
BK,2012-02-28,22.0800,22.3800,21.9150,22.3400,5426000,0.0000,1.0000,18.9183
BK,2012-02-29,22.4100,22.5100,22.0400,22.1100,9008600,0.0000,1.0000,18.7235
BK,2012-03-01,22.2200,22.8300,22.1500,22.4800,7956500,0.0000,1.0000,19.0368
BK,2012-03-02,22.4600,22.5900,22.2400,22.3000,5515900,0.0000,1.0000,18.8844
BK,2012-03-05,22.2500,22.2900,22.0000,22.1600,5044200,0.0000,1.0000,18.7658
BK,2012-03-06,21.8300,21.9100,21.5400,21.6350,8209400,0.0000,1.0000,18.3212
BK,2012-03-07,21.7200,21.8887,21.6100,21.8400,6808300,0.0000,1.0000,18.4948
BK,2012-03-08,22.0900,22.3500,21.9800,22.3400,5606200,0.0000,1.0000,18.9183
BK,2012-03-09,22.4000,22.6400,22.2000,22.4200,6212200,0.0000,1.0000,18.9860
BK,2012-03-12,22.4800,22.6600,22.3300,22.6200,7650800,0.0000,1.0000,19.1554
BK,2012-03-13,22.7400,23.3200,22.5400,23.2800,10983700,0.0000,1.0000,19.7143
BK,2012-03-14,23.4300,23.5700,23.0000,23.2000,9253600,0.0000,1.0000,19.6465
BK,2012-03-15,23.2500,24.3300,23.1900,24.2800,11872800,0.0000,1.0000,20.5611
BK,2012-03-16,24.4100,24.5100,23.8000,24.1400,13490200,0.0000,1.0000,20.4426
BK,2012-03-19,24.0700,24.7000,23.8500,24.5100,7527000,0.0000,1.0000,20.7559
BK,2012-03-20,24.2900,24.5300,24.1100,24.3600,5492500,0.0000,1.0000,20.6289
BK,2012-03-21,24.3600,24.4300,24.0150,24.0400,6726100,0.0000,1.0000,20.3579
BK,2012-03-22,23.8500,23.8800,23.5800,23.7000,7238500,0.0000,1.0000,20.0699
BK,2012-03-23,23.7600,24.0250,23.5600,23.9500,4181700,0.0000,1.0000,20.2817
BK,2012-03-26,24.2600,24.5900,24.1400,24.5900,6895000,0.0000,1.0000,20.8236
BK,2012-03-27,24.5600,24.6900,23.8500,23.8900,12022400,0.0000,1.0000,20.2308
BK,2012-03-28,23.8800,24.0300,23.6300,24.0000,9892100,0.0000,1.0000,20.3240
BK,2012-03-29,23.7900,23.8300,23.3900,23.7700,8961900,0.0000,1.0000,20.1292
BK,2012-03-30,23.9400,24.1400,23.6700,24.1300,6579200,0.0000,1.0000,20.4341
BK,2012-04-02,24.0900,24.5600,23.8800,24.4900,9397500,0.0000,1.0000,20.7389
BK,2012-04-03,24.3900,24.7200,24.2400,24.6700,12549000,0.0000,1.0000,20.8914
BK,2012-04-04,24.3300,24.3600,23.7900,24.1400,9780600,0.0000,1.0000,20.4426
BK,2012-04-05,24.0400,24.1300,23.6900,23.8200,6703900,0.0000,1.0000,20.1716
BK,2012-04-09,23.4200,23.4900,23.1600,23.3400,7033700,0.0000,1.0000,19.7651
BK,2012-04-10,23.3400,23.5100,23.0900,23.1100,11975700,0.0000,1.0000,19.5703
BK,2012-04-11,23.5000,23.7800,23.3400,23.4700,8253600,0.0000,1.0000,19.8752
BK,2012-04-12,23.5000,23.9400,23.4300,23.9400,6229500,0.0000,1.0000,20.2732
BK,2012-04-13,23.7500,23.7500,23.1100,23.1100,8503600,0.0000,1.0000,19.5703
BK,2012-04-16,23.3400,23.5200,23.0700,23.2900,4986700,0.0000,1.0000,19.7227
BK,2012-04-17,23.5000,23.9100,23.3700,23.8000,7271300,0.0000,1.0000,20.1546
BK,2012-04-18,23.2100,23.5800,22.9900,23.0800,9757400,0.0000,1.0000,19.5449
BK,2012-04-19,23.1400,23.3700,22.6400,22.7600,10851100,0.0000,1.0000,19.2739
BK,2012-04-20,22.9200,23.0600,22.7800,22.8500,9010900,0.0000,1.0000,19.3501
BK,2012-04-23,22.5000,22.7500,22.3600,22.6900,7621700,0.0000,1.0000,19.2146
BK,2012-04-24,22.7400,23.3000,22.7400,23.2400,10757300,0.0000,1.0000,19.6804
BK,2012-04-25,23.4400,23.6900,23.2800,23.6500,8321200,0.0000,1.0000,20.0276
BK,2012-04-26,23.5300,23.7200,23.3400,23.7000,5536400,0.1300,1.0000,20.1800
BK,2012-04-27,23.8500,23.9200,23.6300,23.8400,6662300,0.0000,1.0000,20.2992
BK,2012-04-30,23.6900,23.8000,23.5200,23.6500,5818100,0.0000,1.0000,20.1375
BK,2012-05-01,23.5800,24.2100,23.5100,23.9300,6575200,0.0000,1.0000,20.3759
BK,2012-05-02,23.7500,24.0500,23.5300,23.9100,8158000,0.0000,1.0000,20.3588
BK,2012-05-03,23.8500,24.0300,23.4400,23.4800,9282000,0.0000,1.0000,19.9927
BK,2012-05-04,23.3400,23.4400,23.0200,23.0700,9263200,0.0000,1.0000,19.6436
BK,2012-05-07,22.9500,23.2200,22.9300,23.1000,12661300,0.0000,1.0000,19.6691
BK,2012-05-08,22.9400,23.0500,22.6800,22.8700,9538200,0.0000,1.0000,19.4733
BK,2012-05-09,22.5300,22.5900,22.0800,22.1900,9158700,0.0000,1.0000,18.8943
BK,2012-05-10,22.4800,22.5650,22.1550,22.2300,7861400,0.0000,1.0000,18.9284
BK,2012-05-11,22.0000,22.4100,21.7500,22.0900,7668600,0.0000,1.0000,18.8092
BK,2012-05-14,21.7400,22.0200,21.3800,21.4000,10587900,0.0000,1.0000,18.2216
BK,2012-05-15,21.3900,21.5500,21.0700,21.1300,9261200,0.0000,1.0000,17.9917
BK,2012-05-16,21.2900,21.4100,20.8050,20.8100,11214300,0.0000,1.0000,17.7193
BK,2012-05-17,20.8000,20.8400,20.4000,20.4000,11003600,0.0000,1.0000,17.3702
BK,2012-05-18,20.5600,20.6000,20.1700,20.2400,10433200,0.0000,1.0000,17.2339
BK,2012-05-21,20.1800,20.5400,20.0500,20.3700,6075600,0.0000,1.0000,17.3446
BK,2012-05-22,20.4500,20.8600,20.2500,20.3900,8153700,0.0000,1.0000,17.3616
BK,2012-05-23,20.1900,20.5425,19.9850,20.5000,6441600,0.0000,1.0000,17.4553
BK,2012-05-24,20.5400,20.7300,20.3700,20.7300,8424700,0.0000,1.0000,17.6511
BK,2012-05-25,20.6600,20.8400,20.5500,20.6400,6120100,0.0000,1.0000,17.5745
BK,2012-05-29,20.8800,21.1500,20.8100,21.1400,8007000,0.0000,1.0000,18.0002
BK,2012-05-30,20.8100,20.8600,20.3000,20.3900,7654400,0.0000,1.0000,17.3616
BK,2012-05-31,20.3300,20.5600,20.0700,20.3600,8197200,0.0000,1.0000,17.3361
BK,2012-06-01,19.9300,20.0000,19.5800,19.6500,7600600,0.0000,1.0000,16.7315
BK,2012-06-04,19.7300,19.9700,19.3000,19.5100,6381800,0.0000,1.0000,16.6123
BK,2012-06-05,19.3500,19.7777,19.3500,19.6400,5799600,0.0000,1.0000,16.7230
BK,2012-06-06,19.8400,20.2800,19.7100,20.2700,5596300,0.0000,1.0000,17.2595
BK,2012-06-07,20.6000,20.7100,20.3400,20.5000,8767200,0.0000,1.0000,17.4553
BK,2012-06-08,20.3700,20.5100,20.1800,20.5000,5928900,0.0000,1.0000,17.4553
BK,2012-06-11,20.7400,20.8500,20.1600,20.1900,6500600,0.0000,1.0000,17.1913
BK,2012-06-12,20.2500,20.7000,20.0100,20.6800,8256800,0.0000,1.0000,17.6086
BK,2012-06-13,20.5400,20.8550,20.5000,20.5900,6135900,0.0000,1.0000,17.5319
BK,2012-06-14,20.6100,21.0200,20.5300,20.9000,6965700,0.0000,1.0000,17.7959
BK,2012-06-15,20.9700,21.0910,20.8200,21.0900,12184500,0.0000,1.0000,17.9577
BK,2012-06-18,20.9300,21.1800,20.8300,20.9400,5361500,0.0000,1.0000,17.8300
BK,2012-06-19,21.0900,21.5600,21.0900,21.4400,6487900,0.0000,1.0000,18.2557
BK,2012-06-20,21.4700,21.6100,21.1500,21.3400,6725500,0.0000,1.0000,18.1705
BK,2012-06-21,21.4200,21.5800,20.8350,20.8600,6506100,0.0000,1.0000,17.7618
BK,2012-06-22,21.0800,21.3200,20.9900,21.2000,7404800,0.0000,1.0000,18.0513
BK,2012-06-25,20.8400,20.9200,20.5700,20.7500,5033000,0.0000,1.0000,17.6682
BK,2012-06-26,20.8300,20.9900,20.6100,20.8500,4567800,0.0000,1.0000,17.7533
BK,2012-06-27,20.8800,21.2100,20.7700,21.1400,4207100,0.0000,1.0000,18.0002
BK,2012-06-28,20.8600,21.0800,20.6050,21.0400,7243600,0.0000,1.0000,17.9151
BK,2012-06-29,21.5300,21.9600,21.5000,21.9500,8185600,0.0000,1.0000,18.6899
BK,2012-07-02,22.0900,22.2000,21.8200,22.1800,5939200,0.0000,1.0000,18.8858
BK,2012-07-03,22.1800,22.3800,22.0900,22.3500,2873200,0.0000,1.0000,19.0305
BK,2012-07-05,22.2000,22.2600,21.9000,21.9700,5207100,0.0000,1.0000,18.7070
BK,2012-07-06,21.6500,22.0100,21.5400,21.7900,4917200,0.0000,1.0000,18.5537
BK,2012-07-09,21.6700,21.8300,21.3500,21.5800,4590500,0.0000,1.0000,18.3749
BK,2012-07-10,21.7800,21.8300,21.2200,21.3300,5141300,0.0000,1.0000,18.1620
BK,2012-07-11,21.3400,21.4600,21.1700,21.3100,9745000,0.0000,1.0000,18.1450
BK,2012-07-12,21.0900,21.1900,20.9300,21.0500,5191200,0.0000,1.0000,17.9236
BK,2012-07-13,21.1000,21.7900,21.1000,21.7700,4937000,0.0000,1.0000,18.5367
BK,2012-07-16,21.6100,21.8700,21.5300,21.7600,4460900,0.0000,1.0000,18.5282
BK,2012-07-17,21.8700,21.9100,21.2400,21.7200,10096000,0.0000,1.0000,18.4941
BK,2012-07-18,21.6200,22.3700,21.4700,21.6900,10298800,0.0000,1.0000,18.4686
BK,2012-07-19,21.6700,21.8200,21.2100,21.2900,6634900,0.0000,1.0000,18.1280
BK,2012-07-20,21.2300,21.3150,20.7500,20.7700,6372900,0.0000,1.0000,17.6852
BK,2012-07-23,20.4300,20.6300,20.2400,20.5300,6048300,0.0000,1.0000,17.4808
BK,2012-07-24,20.6000,20.6300,20.1300,20.4000,6022200,0.0000,1.0000,17.3702
BK,2012-07-25,20.5900,20.7500,20.4800,20.6000,6345100,0.0000,1.0000,17.5405
BK,2012-07-26,20.8400,21.0100,20.7300,20.9400,7230200,0.1300,1.0000,17.9406
BK,2012-07-27,21.1900,21.5400,20.9800,21.3900,8025600,0.0000,1.0000,18.3262
BK,2012-07-30,21.3200,21.5500,21.2100,21.4500,7142100,0.0000,1.0000,18.3776
BK,2012-07-31,21.3400,21.4500,21.2000,21.2800,5874200,0.0000,1.0000,18.2319
BK,2012-08-01,21.4300,21.4500,21.0600,21.1500,6193500,0.0000,1.0000,18.1206
BK,2012-08-02,20.8900,21.0700,20.4150,20.6700,7997700,0.0000,1.0000,17.7093
BK,2012-08-03,21.0300,21.8400,21.0300,21.7500,7508400,0.0000,1.0000,18.6346
BK,2012-08-06,21.8600,22.0200,21.6900,21.7200,5085500,0.0000,1.0000,18.6089
BK,2012-08-07,21.8100,22.4500,21.7500,22.3000,7248500,0.0000,1.0000,19.1058
BK,2012-08-08,22.1700,22.6000,22.1000,22.5700,7599700,0.0000,1.0000,19.3372
BK,2012-08-09,22.5000,22.6500,22.2400,22.2900,5460800,0.0000,1.0000,19.0973
BK,2012-08-10,22.2300,22.4100,22.0500,22.2500,3768100,0.0000,1.0000,19.0630
BK,2012-08-13,22.1400,22.2800,22.0600,22.2400,2766400,0.0000,1.0000,19.0544
BK,2012-08-14,22.3100,22.5850,22.0700,22.1500,4164100,0.0000,1.0000,18.9773
BK,2012-08-15,22.2400,22.3550,22.0700,22.1100,4393500,0.0000,1.0000,18.9431
BK,2012-08-16,22.2400,22.6100,22.0000,22.5100,8338700,0.0000,1.0000,19.2858
BK,2012-08-17,22.6400,22.8000,22.5300,22.7300,5877400,0.0000,1.0000,19.4743
BK,2012-08-20,22.6400,22.8650,22.4700,22.8000,5844100,0.0000,1.0000,19.5342
BK,2012-08-21,22.7900,23.0950,22.6500,22.8000,5194600,0.0000,1.0000,19.5342
BK,2012-08-22,22.7000,22.9200,22.6000,22.7300,5042900,0.0000,1.0000,19.4743
BK,2012-08-23,22.6900,22.7600,22.4200,22.4400,5596200,0.0000,1.0000,19.2258
BK,2012-08-24,22.3700,22.5000,22.1500,22.4300,4982200,0.0000,1.0000,19.2172
BK,2012-08-27,22.4900,22.5000,22.2700,22.2800,2962500,0.0000,1.0000,19.0887
BK,2012-08-28,22.2800,22.6100,22.2000,22.4100,4038400,0.0000,1.0000,19.2001
BK,2012-08-29,22.4200,22.6300,22.3800,22.5600,4716000,0.0000,1.0000,19.3286
BK,2012-08-30,22.3400,22.4100,22.1050,22.3000,4250200,0.0000,1.0000,19.1058
BK,2012-08-31,22.5400,22.6500,22.3600,22.5400,5959800,0.0000,1.0000,19.3115
BK,2012-09-04,22.4900,22.6700,22.2700,22.5500,4697500,0.0000,1.0000,19.3200
BK,2012-09-05,22.6200,22.7200,22.3900,22.5200,3636400,0.0000,1.0000,19.2943
BK,2012-09-06,22.8000,23.2000,22.7200,23.0300,5638800,0.0000,1.0000,19.7313
BK,2012-09-07,23.1400,23.2100,22.8800,22.9200,7685700,0.0000,1.0000,19.6370
BK,2012-09-10,22.6400,22.9500,22.6300,22.7000,6315300,0.0000,1.0000,19.4486
BK,2012-09-11,22.6700,22.8200,22.6300,22.7400,6200200,0.0000,1.0000,19.4828
BK,2012-09-12,22.8900,23.0087,22.8000,22.8900,5495000,0.0000,1.0000,19.6113
BK,2012-09-13,22.8600,23.6500,22.6900,23.4500,1755460,0.0000,1.0000,20.0911
BK,2012-09-14,23.4900,23.7150,23.3010,23.6200,10807000,0.0000,1.0000,20.2368
BK,2012-09-17,23.5600,23.8600,23.5500,23.7100,6216900,0.0000,1.0000,20.3139
BK,2012-09-18,23.7500,23.9200,23.4600,23.6600,6868800,0.0000,1.0000,20.2710
BK,2012-09-19,23.6300,23.8000,23.4400,23.4600,5506600,0.0000,1.0000,20.0997
BK,2012-09-20,23.2000,23.3400,23.0300,23.1500,6293000,0.0000,1.0000,19.8341
BK,2012-09-21,23.3800,23.6400,23.3000,23.3000,7387200,0.0000,1.0000,19.9626
BK,2012-09-24,23.1400,23.3800,23.0400,23.2000,4941000,0.0000,1.0000,19.8769
BK,2012-09-25,23.4300,23.4300,22.6300,22.6300,6428000,0.0000,1.0000,19.3886
BK,2012-09-26,22.5900,22.7700,22.4500,22.6400,7335600,0.0000,1.0000,19.3971
BK,2012-09-27,22.8100,22.9700,22.5700,22.8200,4812800,0.0000,1.0000,19.5514
BK,2012-09-28,22.6300,22.7600,22.4200,22.6200,6260300,0.0000,1.0000,19.3800
BK,2012-10-01,22.8400,23.1250,22.7200,22.9300,7109800,0.0000,1.0000,19.6456
BK,2012-10-02,23.0200,23.1400,22.8499,22.9600,4524400,0.0000,1.0000,19.6713
BK,2012-10-03,23.0500,23.1000,22.7498,22.8100,5764000,0.0000,1.0000,19.5428
BK,2012-10-04,22.9100,23.3800,22.8200,23.3300,6196600,0.0000,1.0000,19.9883
BK,2012-10-05,23.5200,23.7050,23.3400,23.4200,5837100,0.0000,1.0000,20.0654
BK,2012-10-08,23.3000,23.4000,23.2000,23.3800,4293700,0.0000,1.0000,20.0312
BK,2012-10-09,23.3900,23.4800,23.2200,23.3500,6202500,0.0000,1.0000,20.0054
