,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
140,BK,2011-01-27,31.5800,31.9600,31.3500,31.6200,4825400,0.0900,1.0000,26.1919,31.5386,59.6388,39.1843,42.2614,0.5725,-43.1373,0.7196000000000016,30.8800,-1
141,BK,2011-01-28,31.7600,31.9201,30.8500,30.8800,6701000,0.0000,1.0000,25.5789,31.5471,49.6796,36.7207,30.7016,0.3901,-79.4118,0.6999999999999993,31.2300,1
142,BK,2011-01-31,30.9100,31.2600,30.8500,31.2300,4258400,0.0000,1.0000,25.8688,31.5850,53.6242,32.7269,25.2178,1.7264,-67.9144,0.6225500000000004,32.0900,1
143,BK,2011-02-01,31.4000,32.1000,31.3700,32.0900,5153500,0.0000,1.0000,26.5812,31.6850,61.5914,33.5786,44.8165,4.5617,-24.8485,0.5266000000000002,31.8400,-1
144,BK,2011-02-02,31.9300,32.0800,31.8100,31.8400,5515900,0.0000,1.0000,26.3741,31.6979,58.4479,46.8385,70.4812,0.5685,-40.0000,0.5297999999999998,31.4600,-1
145,BK,2011-02-03,31.7500,31.8825,30.9600,31.4600,6671900,0.0000,1.0000,26.0594,31.6850,53.9414,63.6770,75.7333,-0.5689,-63.0303,0.5374999999999996,31.0000,-1
146,BK,2011-02-04,31.3900,31.4600,30.9800,31.0000,7300700,0.0000,1.0000,25.6783,31.5871,49.0147,64.2937,46.6667,-4.2323,-90.9091,0.5170999999999992,31.8400,1
147,BK,2011-02-07,31.2300,31.8700,31.1100,31.8400,6468600,0.0000,1.0000,26.3741,31.5743,56.7780,56.1326,45.9977,-0.5621,-37.7358,0.49709999999999965,32.2000,1
148,BK,2011-02-08,31.8400,32.3200,31.6725,32.2000,5922500,0.0000,1.0000,26.6723,31.6257,59.6160,50.9292,60.1232,2.2872,-8.1633,0.5501500000000004,31.6900,-1
149,BK,2011-02-09,32.1000,32.1900,31.4950,31.6900,4739500,0.0000,1.0000,26.2499,31.6300,54.1877,60.0454,74.0153,0.1897,-42.8571,0.550749999999999,31.7100,1
150,BK,2011-02-10,31.5700,31.7800,31.2850,31.7100,5568700,0.0000,1.0000,26.2664,31.6129,54.3632,66.8607,66.4435,-0.7512,-41.4966,0.5358999999999998,32.1500,1
151,BK,2011-02-11,31.5800,32.3100,31.3600,32.1500,5379700,0.0000,1.0000,26.6309,31.6493,58.1605,68.3868,64.7015,1.6119,-11.5646,0.5748499999999996,32.0300,-1
152,BK,2011-02-14,32.0800,32.1100,31.7300,32.0300,3353400,0.0000,1.0000,26.5315,31.6750,56.7731,67.3160,70.8029,1.1367,-19.7279,0.5935000000000006,31.0500,-1
153,BK,2011-02-15,31.7400,31.8600,30.9700,31.0500,7126300,0.0000,1.0000,25.7197,31.6279,46.9274,63.3794,54.6337,-2.0814,-86.3946,0.6401500000000002,31.2400,1
154,BK,2011-02-16,31.2000,31.4700,31.1600,31.2400,6093600,0.0000,1.0000,25.8771,31.6007,48.7820,52.7122,32.7000,-1.2018,-73.4694,0.6575000000000006,31.2000,-1
155,BK,2011-02-17,31.1700,31.4500,30.8800,31.2000,4306200,0.0000,1.0000,25.8440,31.6236,48.3985,34.4998,16.1657,1.0363,-76.1905,0.6110999999999986,31.6900,1
156,BK,2011-02-18,31.2700,31.9400,31.1900,31.6900,7769600,0.0000,1.0000,26.2499,31.6564,53.2466,28.3308,36.1268,1.4729,-43.7500,0.5889499999999988,30.9100,-1
157,BK,2011-02-22,31.2400,31.4500,30.8400,30.9100,7864200,0.0000,1.0000,25.6038,31.5721,45.8603,27.9414,31.5316,-3.6772,-95.2703,0.624649999999999,30.3900,-1
158,BK,2011-02-23,30.8900,31.0400,30.2500,30.3900,6338600,0.0000,1.0000,25.1730,31.4686,41.7067,31.4974,26.8338,-4.5540,-93.2367,0.761000000000001,30.1300,-1
159,BK,2011-02-24,30.3400,30.4900,29.8800,30.1300,8625000,0.0000,1.0000,24.9577,31.3736,39.7673,22.4311,8.9279,-4.2276,-89.7541,0.9201999999999995,30.6300,1
160,BK,2011-02-25,30.3200,30.7000,30.2000,30.6300,5114400,0.0000,1.0000,25.3718,31.3471,45.0584,18.2347,18.9426,-1.1935,-69.2623,0.9548000000000005,30.3900,-1
161,BK,2011-02-28,30.7600,30.9700,30.2150,30.3900,7405200,0.0000,1.0000,25.1730,31.2436,43.1012,18.2932,27.0093,-4.5540,-79.0984,0.997799999999998,30.1600,-1
162,BK,2011-03-01,30.5500,30.7100,30.1600,30.1600,7768700,0.0000,1.0000,24.9825,31.0979,41.2519,25.6539,31.0099,-6.3354,-88.4774,0.9947500000000016,30.0300,-1
163,BK,2011-03-02,30.1000,30.3300,29.9700,30.0300,5211300,0.0000,1.0000,24.8748,30.9793,40.2020,27.1601,23.4612,-5.2382,-93.8272,1.041549999999999,30.8600,1
164,BK,2011-03-03,30.3000,30.9200,30.2700,30.8600,5334000,0.0000,1.0000,25.5624,30.9186,49.1081,32.2570,42.2998,-2.6805,-59.6708,0.9964999999999993,30.0600,-1
165,BK,2011-03-04,30.7600,30.8000,29.8600,30.0600,6708000,0.0000,1.0000,24.8997,30.7693,42.5327,35.3403,40.2598,-6.5008,-91.1111,0.9042500000000011,29.8500,-1
166,BK,2011-03-07,30.0500,30.3000,29.7950,29.8500,4823400,0.0000,1.0000,24.7257,30.6136,40.9815,39.9540,37.3023,-6.8061,-97.4359,0.8021499999999993,30.5900,1
167,BK,2011-03-08,30.0000,30.6600,29.7800,30.5900,5967700,0.0000,1.0000,25.3387,30.5807,48.1567,36.2940,31.3198,-1.4815,-62.5000,0.7814000000000014,30.1300,-1
168,BK,2011-03-09,30.4700,30.5400,29.9000,30.1300,5733100,0.0000,1.0000,24.9577,30.5014,44.5323,34.7233,35.5478,-3.5531,-83.7963,0.7477999999999998,28.8100,-1
169,BK,2011-03-10,29.8100,29.8100,28.7900,28.8100,9874300,0.0000,1.0000,23.8643,30.3307,36.1293,33.7058,34.2498,-7.6603,-99.3651,0.9354000000000013,28.9600,1
170,BK,2011-03-11,28.8300,29.2500,28.5400,28.9600,7702500,0.0000,1.0000,23.9885,30.1357,37.5709,28.9890,17.1694,-8.6147,-85.5670,0.8912999999999993,28.7900,-1
171,BK,2011-03-14,28.7100,28.9700,28.5200,28.7900,6947900,0.0000,1.0000,23.8477,29.9843,36.5637,20.8534,11.1411,-6.8586,-89.2857,0.9682499999999994,28.7500,-1
172,BK,2011-03-15,28.3100,28.8300,28.0700,28.7500,15488300,0.0000,1.0000,23.8146,29.8671,36.3170,16.0989,19.9862,-5.3965,-76.5517,1.0606999999999989,28.2000,-1
173,BK,2011-03-16,28.7100,28.8600,28.1100,28.2000,9809200,0.0000,1.0000,23.3590,29.7293,33.0180,15.6667,15.8728,-6.4056,-95.5172,1.232000000000001,28.7800,1
174,BK,2011-03-17,28.5900,28.8200,28.2000,28.7800,7215800,0.0000,1.0000,23.8394,29.5971,39.2818,22.5276,31.7237,-6.0398,-75.5172,1.2218999999999998,28.8800,1
175,BK,2011-03-18,29.0000,29.4400,28.6700,28.8800,13116000,0.0000,1.0000,23.9223,29.4893,40.3181,29.9505,42.2549,-4.9687,-71.5789,1.2035,29.0700,1
176,BK,2011-03-21,29.1700,29.2450,28.9200,29.0700,6733800,0.0000,1.0000,24.0796,29.4114,42.3320,46.0247,64.0954,-3.6141,-64.9123,1.1793499999999995,29.1400,1
177,BK,2011-03-22,29.1100,29.3200,28.8500,29.1400,10096700,0.0000,1.0000,24.1376,29.3479,43.0939,58.7346,69.8535,-2.9637,-62.4561,1.1540999999999997,29.0300,-1
178,BK,2011-03-23,29.0800,29.1700,28.9300,29.0300,7653000,0.0000,1.0000,24.0465,29.2171,42.1515,68.8021,72.4573,-5.9300,-64.8352,0.9707500000000007,29.2600,1
179,BK,2011-03-24,29.1900,29.3800,29.0200,29.2600,7422300,0.0000,1.0000,24.2370,29.1600,44.8664,71.9927,73.6675,-2.6613,-54.0541,0.9061500000000002,29.4500,1
180,BK,2011-03-25,29.3600,29.5500,29.1900,29.4500,6683700,0.0000,1.0000,24.3944,29.1314,47.0761,74.1830,76.4244,-1.3400,-46.7181,0.86965,29.3000,-1
181,BK,2011-03-28,29.5600,29.5800,29.2900,29.3000,5362300,0.0000,1.0000,24.2702,29.0393,45.5248,74.9175,74.6605,-4.2171,-50.2024,0.632299999999999,29.3300,1
182,BK,2011-03-29,29.2800,29.3900,29.1200,29.3300,4845300,0.0000,1.0000,24.2950,28.9821,45.9087,73.5724,69.6322,-2.6552,-27.5862,0.4635499999999997,29.6700,1
183,BK,2011-03-30,29.4900,29.8300,29.2500,29.6700,4834700,0.0000,1.0000,24.5766,29.0436,50.1928,70.7008,67.8097,2.9851,-9.0909,0.5269499999999994,29.8700,1
184,BK,2011-03-31,29.5100,29.9300,29.4500,29.8700,6677800,0.0000,1.0000,24.7423,29.1086,52.5724,71.8560,78.1260,3.1423,-3.2258,0.6138500000000011,30.2700,1
185,BK,2011-04-01,29.9300,30.5300,29.9000,30.2700,5548700,0.0000,1.0000,25.0736,29.2143,56.9974,76.9119,84.7999,5.1407,-10.5691,0.7430499999999984,30.4100,1
186,BK,2011-04-04,30.2600,30.5000,30.2600,30.4100,5786100,0.0000,1.0000,25.1896,29.3329,58.4584,83.8244,88.5474,5.7739,-4.9587,0.8459500000000002,30.4000,-1
187,BK,2011-04-05,30.4100,30.5200,30.2900,30.4000,5185400,0.0000,1.0000,25.1813,29.4900,58.3060,86.9928,87.6311,7.8014,-5.5794,0.7980499999999999,30.2900,-1
188,BK,2011-04-06,30.4500,30.5100,30.1200,30.2900,6949900,0.0000,1.0000,25.0902,29.5979,56.5596,87.5163,86.3703,5.2467,-12.9032,0.795300000000001,30.4200,1
189,BK,2011-04-07,30.2700,30.5700,30.1800,30.4200,5090100,0.0000,1.0000,25.1979,29.7079,58.1548,85.2486,81.7445,5.3324,-8.7209,0.7944000000000013,30.2200,-1
190,BK,2011-04-08,30.5800,30.5800,30.0100,30.2200,5106700,0.0000,1.0000,25.0322,29.7900,54.8196,77.3974,64.0773,3.9560,-20.8092,0.7698499999999999,30.1400,-1
191,BK,2011-04-11,30.2700,30.7700,30.0000,30.1400,5984900,0.0000,1.0000,24.9660,29.8614,53.4980,63.3446,44.2120,3.4317,-34.2391,0.7300500000000003,29.9600,-1
192,BK,2011-04-12,30.0300,30.0700,29.7200,29.9600,5853900,0.0000,1.0000,24.8169,29.9279,50.5452,44.7499,25.9604,3.2036,-46.2857,0.6430499999999988,29.6300,-1
193,BK,2011-04-13,30.1500,30.2900,29.4600,29.6300,6909600,0.0000,1.0000,24.5435,29.9543,45.5785,29.3926,18.0054,1.2645,-69.0909,0.5953999999999997,29.7900,1
194,BK,2011-04-14,29.6400,29.9300,29.5400,29.7900,6168700,0.0000,1.0000,24.6760,29.9786,48.2344,21.4358,20.3417,1.1545,-59.3939,0.5626999999999995,29.7200,-1
195,BK,2011-04-15,30.0000,30.0500,29.5200,29.7200,4853100,0.0000,1.0000,24.6181,30.0086,47.1503,19.2285,19.3384,1.4334,-63.6364,0.5013499999999986,29.2000,-1
196,BK,2011-04-18,29.2900,29.4500,28.9900,29.2000,6982800,0.0000,1.0000,24.1873,29.9993,39.9640,20.0258,20.3973,-0.4432,-88.2022,0.5312999999999999,28.3500,-1
197,BK,2011-04-19,28.6200,29.0400,28.1400,28.3500,19049500,0.0000,1.0000,23.4832,29.9050,31.5099,18.3307,15.2562,-4.4489,-92.0152,0.8258499999999991,28.5400,1
198,BK,2011-04-20,28.6700,28.7800,28.3000,28.5400,9438900,0.0000,1.0000,23.6406,29.8100,34.8287,17.0916,15.6212,-4.4526,-84.7909,0.9803000000000015,28.4000,-1
199,BK,2011-04-21,28.6000,28.6100,28.3000,28.4000,6208200,0.0000,1.0000,23.5247,29.6764,33.5391,15.2172,14.7741,-6.1777,-90.1141,1.09835,28.3300,-1
200,BK,2011-04-25,28.4800,28.4800,28.1620,28.3300,6005000,0.0000,1.0000,23.4667,29.5279,32.8834,15.5828,16.3529,-6.8399,-92.7757,1.1668000000000003,28.7000,1
201,BK,2011-04-26,28.4100,28.8400,28.3300,28.7000,5000000,0.0000,1.0000,23.7732,29.4064,39.6039,20.4133,30.1129,-5.5921,-78.7072,1.1472999999999995,28.8900,1
202,BK,2011-04-27,28.6500,28.9300,28.5000,28.8900,4466000,0.1300,1.0000,24.0382,29.3064,42.7728,34.5461,57.1726,-4.6220,-71.4829,1.1005500000000001,28.5800,-1
203,BK,2011-04-28,28.6000,28.7900,28.4900,28.5800,7059500,0.0000,1.0000,23.7803,29.1750,39.1623,52.5886,70.4803,-6.0487,-83.2700,1.0284999999999993,28.9600,1
204,BK,2011-04-29,28.5700,28.9700,28.5500,28.9600,6700000,0.0000,1.0000,24.0965,29.0850,45.2618,70.1044,82.6604,-4.1694,-68.8213,0.9335500000000003,28.8100,-1
205,BK,2011-05-02,29.1400,29.2500,28.7500,28.8100,5748800,0.0000,1.0000,23.9717,28.9900,43.4116,73.8651,68.4545,-4.4127,-68.8372,0.827300000000001,28.9400,1
206,BK,2011-05-03,28.8100,28.9400,28.6600,28.9400,6413000,0.0000,1.0000,24.0798,28.9171,45.4912,73.7213,70.0489,-3.4045,-62.7907,0.7222999999999988,28.7500,-1
207,BK,2011-05-04,28.8700,29.0000,28.5599,28.7500,8344300,0.0000,1.0000,23.9217,28.8543,43.0037,62.3450,48.5317,-2.9700,-68.0628,0.6600000000000001,28.5500,-1
208,BK,2011-05-05,28.5200,28.7800,28.4500,28.5500,6792600,0.0000,1.0000,23.7553,28.7657,40.4937,51.2959,35.3070,-4.1625,-78.5340,0.5404999999999998,28.5900,1
209,BK,2011-05-06,28.8000,28.9000,28.4400,28.5900,5221300,0.0000,1.0000,23.7886,28.6850,41.2325,35.1939,21.7430,-3.8022,-65.6489,0.3689,28.5700,-1
210,BK,2011-05-09,28.5500,28.6400,28.4400,28.5700,4388500,0.0000,1.0000,23.7720,28.6400,40.9587,25.0425,18.0776,-2.1575,-61.2613,0.3017000000000003,28.8600,1
211,BK,2011-05-10,28.7200,28.9300,28.6200,28.8600,4302400,0.0000,1.0000,24.0133,28.6764,46.5060,26.2439,38.9109,1.7989,-35.8456,0.28689999999999927,28.3400,-1
212,BK,2011-05-11,28.7100,28.8300,28.2800,28.3400,8585100,0.0000,1.0000,23.5806,28.6621,39.3640,30.9345,35.8150,-0.7008,-83.6397,0.31155000000000044,28.4900,1
213,BK,2011-05-12,28.3100,28.6800,28.0900,28.4900,5849600,0.0000,1.0000,23.7054,28.6686,42.1251,39.5586,43.9499,0.3169,-65.5172,0.3010999999999999,28.0700,-1
214,BK,2011-05-13,28.4700,28.5600,28.0300,28.0700,5646400,0.0000,1.0000,23.3559,28.6500,37.0394,33.3988,20.4314,-0.9178,-96.7213,0.3592500000000012,28.1200,1
215,BK,2011-05-16,28.0500,28.4900,28.0000,28.1200,5821400,0.0000,1.0000,23.3975,28.6086,37.9991,28.6790,21.6556,-2.0209,-90.4000,0.41220000000000034,28.4100,1
216,BK,2011-05-17,28.0100,28.4100,28.0000,28.4100,4968200,0.0000,1.0000,23.6388,28.5743,43.3887,21.4451,22.2484,-1.6615,-67.2000,0.40109999999999957,28.7200,1
217,BK,2011-05-18,28.3700,28.7600,28.3000,28.7200,3536400,0.0000,1.0000,23.8968,28.5843,48.5385,32.0833,52.3459,0.4899,-42.4000,0.405050000000001,28.7000,-1
218,BK,2011-05-19,28.8000,28.9100,28.5300,28.7000,2878900,0.0000,1.0000,23.8801,28.5657,48.2336,49.4267,73.6858,-0.8978,-44.0000,0.37785000000000046,28.1900,-1
219,BK,2011-05-20,28.5800,28.7700,28.1600,28.1900,5741500,0.0000,1.0000,23.4558,28.5214,41.1383,63.4038,64.1797,-2.1520,-81.0000,0.38920000000000066,27.8100,-1
220,BK,2011-05-23,27.8900,28.0000,27.5400,27.8100,8110100,0.0000,1.0000,23.1396,28.4407,36.7950,59.0119,39.1701,-3.9046,-81.5068,0.4358500000000003,27.4900,-1
221,BK,2011-05-24,27.8300,27.8700,27.2700,27.4900,7131800,0.0000,1.0000,22.8733,28.3507,33.5799,40.4501,18.0006,-4.3826,-86.7470,0.5492500000000007,27.3900,-1
222,BK,2011-05-25,27.4000,27.6000,27.2800,27.3900,7434100,0.0000,1.0000,22.7901,28.2679,32.6207,23.5502,13.4799,-4.0630,-92.7711,0.6542999999999992,27.4700,1
223,BK,2011-05-26,27.2800,27.6500,27.1800,27.4700,4965100,0.0000,1.0000,22.8567,28.1879,34.2391,14.8236,12.9902,-3.9175,-83.4286,0.7066499999999998,27.7200,1
224,BK,2011-05-27,27.6200,27.8400,27.4700,27.7200,4269800,0.0000,1.0000,23.0647,28.1271,39.1574,18.9800,30.4699,-2.9751,-69.1429,0.7091000000000012,28.1100,1
225,BK,2011-05-31,27.8800,28.3600,27.6750,28.1100,7855900,0.0000,1.0000,23.3892,28.0736,45.9488,32.5874,54.3021,-2.5988,-46.2428,0.6403499999999998,27.1300,-1
226,BK,2011-06-01,28.0300,28.0300,27.1100,27.1300,6772700,0.0000,1.0000,22.5738,27.9871,35.2892,44.5092,48.7557,-4.2696,-98.8889,0.7245499999999989,27.3300,1
227,BK,2011-06-02,27.1100,27.4200,26.9700,27.3300,7820800,0.0000,1.0000,22.7402,27.9043,38.4285,46.1651,35.4376,-4.0716,-81.4433,0.7336500000000008,26.9000,-1
228,BK,2011-06-03,26.8300,27.1800,26.7700,26.9000,5889900,0.0000,1.0000,22.3824,27.8207,34.5479,32.0284,11.8918,-4.1682,-93.9252,0.8247499999999999,26.5900,-1
229,BK,2011-06-06,26.8700,26.9500,26.5200,26.5900,5484000,0.0000,1.0000,22.1245,27.7114,32.0362,19.9853,12.6266,-5.4410,-97.0711,0.9393499999999992,26.5500,-1
230,BK,2011-06-07,26.6100,26.9400,26.4900,26.5500,7497600,0.0000,1.0000,22.0912,27.5786,31.7158,9.9369,5.2922,-6.5470,-97.5207,0.9904499999999992,26.2200,-1
231,BK,2011-06-08,26.5100,26.5700,26.1200,26.2200,7855600,0.0000,1.0000,21.8166,27.4000,29.1275,7.6832,5.1309,-8.7047,-96.4158,0.9982500000000005,26.5600,1
232,BK,2011-06-09,26.3200,26.7500,26.2450,26.5600,5325400,0.0000,1.0000,22.0995,27.2471,35.0121,9.3741,17.6993,-7.4564,-83.3962,0.88645,26.2700,-1
233,BK,2011-06-10,26.3900,26.5800,26.0700,26.2700,7386600,0.0000,1.0000,21.8582,27.1100,32.5310,15.6022,23.9763,-6.8109,-91.2664,0.8683499999999995,26.6600,1
234,BK,2011-06-13,26.8500,26.8500,26.3200,26.6600,5250400,0.0000,1.0000,22.1827,27.0279,38.8108,28.5644,44.0176,-4.1352,-74.2358,0.8322000000000003,26.9200,1
235,BK,2011-06-14,26.8500,27.0900,26.8200,26.9200,5932400,0.0000,1.0000,22.3991,26.9871,42.6436,41.9843,57.9589,-2.0735,-62.8821,0.8102499999999999,26.0200,-1
236,BK,2011-06-15,26.7300,26.7300,25.9500,26.0200,9248300,0.0000,1.0000,21.6502,26.8893,34.5711,51.4688,52.4299,-5.0018,-97.0954,0.8713000000000015,26.2300,1
237,BK,2011-06-16,26.0200,26.3601,26.0000,26.2300,8435700,0.0000,1.0000,21.8249,26.8007,37.5421,49.4668,38.0117,-4.5140,-88.3817,0.8701500000000006,26.2000,-1
238,BK,2011-06-17,26.4800,26.5000,26.0800,26.2000,7886900,0.0000,1.0000,21.8000,26.6921,37.2817,35.9952,17.5439,-5.4834,-89.6266,0.8079999999999998,26.0600,-1
239,BK,2011-06-20,26.0800,26.1900,25.9500,26.0600,8872800,0.0000,1.0000,21.6835,26.5457,36.0256,24.7563,18.7135,-7.2928,-94.7115,0.5879499999999993,26.3200,1
240,BK,2011-06-21,26.2600,26.3600,26.0800,26.3200,7132900,0.0000,1.0000,21.8998,26.4879,40.0641,20.8652,26.3383,-2.9856,-74.8299,0.5398499999999995,26.0400,-1
241,BK,2011-06-22,26.1100,26.3300,26.0400,26.0400,6837100,0.0000,1.0000,21.6669,26.3957,37.3310,23.1782,24.4829,-4.7201,-92.6829,0.43659999999999854,25.4400,-1
242,BK,2011-06-23,25.7600,25.7900,25.3000,25.4400,11618000,0.0000,1.0000,21.1676,26.2914,32.2535,25.3255,25.1554,-5.4275,-92.1788,0.5216500000000011,24.6400,-1
243,BK,2011-06-24,25.4200,25.4900,24.6200,24.6400,16087900,0.0000,1.0000,20.5020,26.1521,26.9836,19.7883,9.7266,-7.3336,-99.1903,0.8077500000000004,24.6500,1
244,BK,2011-06-27,24.7000,25.0800,24.6400,24.6500,12829500,0.0000,1.0000,20.5103,26.0164,27.1438,13.2429,4.8467,-7.1563,-98.7854,0.973749999999999,24.4800,-1
245,BK,2011-06-28,24.8000,24.9500,24.1500,24.4800,22112100,0.0000,1.0000,20.3688,25.8921,26.0953,6.8590,6.0037,-6.6362,-88.7755,1.1341,25.4400,1
246,BK,2011-06-29,24.8100,25.5300,24.6900,25.4400,23450000,0.0000,1.0000,21.1676,25.8121,40.1538,14.2302,31.8401,-4.2169,-56.1224,1.1104000000000003,25.6200,1
247,BK,2011-06-30,25.4900,25.7500,25.1500,25.6200,11386000,0.0000,1.0000,21.3174,25.7657,42.3675,33.2447,61.8904,-2.4743,-50.0000,1.095600000000001,26.0600,1
248,BK,2011-07-01,25.5100,26.2000,25.5100,26.0600,8251400,0.0000,1.0000,21.6835,25.7229,47.4815,60.5440,87.9014,-2.2506,-35.0340,1.039950000000001,25.7000,-1
249,BK,2011-07-05,25.9300,26.0100,25.5800,25.7000,6648600,0.0000,1.0000,21.3840,25.6357,44.0383,78.8923,86.8852,-4.5319,-39.9225,0.9133499999999994,25.9500,1
250,BK,2011-07-06,25.5900,26.1400,25.5000,25.9500,8612100,0.0000,1.0000,21.5920,25.6307,46.9171,86.2871,84.0747,-0.2690,-23.4043,0.9089999999999989,26.3900,1
251,BK,2011-07-07,26.2200,26.4300,26.1500,26.3900,6191400,0.0000,1.0000,21.9581,25.6421,51.6330,85.4231,85.3095,0.6100,-4.6809,0.9279000000000011,25.8000,-1
252,BK,2011-07-08,26.0000,26.0000,25.7300,25.8000,6747100,0.0000,1.0000,21.4672,25.6136,45.7622,80.0810,70.8589,-1.5267,-27.6316,0.9017,25.0700,-1
253,BK,2011-07-11,25.4700,25.5200,24.9900,25.0700,7937700,0.0000,1.0000,20.8598,25.5429,39.7411,67.0215,44.8962,-3.7989,-59.6491,0.9040499999999998,25.1000,1
254,BK,2011-07-12,24.9500,25.3800,24.9200,25.1000,8620500,0.0000,1.0000,20.8847,25.4557,40.0900,44.1111,16.5780,-4.6353,-58.3333,0.8571500000000007,25.1600,1
255,BK,2011-07-13,25.2600,25.5400,25.0900,25.1600,5316700,0.0000,1.0000,20.9346,25.3929,40.8278,24.1992,11.1234,-3.3794,-55.7018,0.8276000000000003,25.0900,-1
256,BK,2011-07-14,25.3500,25.7200,25.0100,25.0900,7577500,0.0000,1.0000,20.8764,25.3679,40.2057,14.0733,14.5184,-1.3758,-58.7719,0.8353999999999999,25.1000,1
257,BK,2011-07-15,25.1700,25.2100,24.9100,25.1000,9810300,0.0000,1.0000,20.8847,25.4007,40.3456,14.6686,18.3639,1.8669,-58.3333,0.7886000000000006,24.6400,-1
258,BK,2011-07-18,24.9200,24.9600,24.4500,24.6400,11519300,0.0000,1.0000,20.5020,25.4000,36.1565,16.9783,18.0527,-0.0406,-78.5088,0.7901500000000006,24.7300,1
259,BK,2011-07-19,25.1100,25.1100,24.4200,24.7300,14867400,0.0000,1.0000,20.5769,25.4179,37.5233,19.0570,20.7545,1.0212,-84.5771,0.7481500000000008,24.9400,1
260,BK,2011-07-20,24.8000,25.0100,24.6800,24.9400,7616900,0.0000,1.0000,20.7516,25.3821,40.7128,21.6921,26.2689,-1.9654,-74.1294,0.7703999999999986,25.8700,1
261,BK,2011-07-21,25.1600,25.9500,25.1600,25.8700,11380700,0.0000,1.0000,21.5254,25.4000,52.3212,33.2986,52.8725,0.9758,-27.8607,0.7886500000000005,25.7600,-1
262,BK,2011-07-22,25.9100,25.9300,25.4900,25.7600,8095600,0.0000,1.0000,21.4339,25.3786,51.0480,51.0863,74.1176,-1.1512,-33.3333,0.7561,25.7000,-1
263,BK,2011-07-25,25.6300,25.8200,25.4200,25.7000,7349000,0.0000,1.0000,21.3840,25.3786,50.3286,71.8870,88.6710,0.0000,-36.3184,0.7561,25.7100,1
264,BK,2011-07-26,25.7000,25.9700,25.6300,25.7100,6475600,0.0000,1.0000,21.3923,25.3614,50.4539,82.1614,83.6956,-0.9249,-35.8209,0.7323000000000004,25.1000,-1
265,BK,2011-07-27,25.4200,25.5300,25.0700,25.1000,9900600,0.1300,1.0000,20.9929,25.2693,43.2805,75.9931,55.6128,-4.8882,-56.9620,0.5983999999999998,25.2300,1
266,BK,2011-07-28,25.1700,25.5300,25.1500,25.2300,6229500,0.0000,1.0000,21.1016,25.2286,45.0728,57.6535,33.6520,-2.2093,-47.7419,0.5561500000000006,25.1100,-1
267,BK,2011-07-29,25.1000,25.4900,24.9800,25.1100,9061000,0.0000,1.0000,21.0012,25.2314,43.7000,33.5597,11.4141,0.1596,-55.4839,0.5545999999999989,25.2000,1
268,BK,2011-08-01,25.3500,25.5340,24.9300,25.2000,8433300,0.0000,1.0000,21.0765,25.2386,45.0517,21.3410,18.9569,0.3984,-49.6774,0.5520999999999994,24.2100,-1
269,BK,2011-08-02,25.0500,25.0700,24.2097,24.2100,13151800,0.0000,1.0000,20.2485,25.1707,35.0758,14.4698,13.0385,-3.7758,-99.9830,0.6807999999999996,24.6500,1
270,BK,2011-08-03,24.2200,24.6700,23.8900,24.6500,11872800,0.0000,1.0000,20.6165,25.1393,41.2974,18.6888,24.0710,-1.7537,-63.4615,0.7097500000000014,23.7200,-1
271,BK,2011-08-04,24.1600,24.2900,23.7000,23.7200,16105400,0.0000,1.0000,19.8387,25.0407,33.9024,17.6300,15.7806,-5.4980,-99.1189,0.8974499999999992,22.7900,-1
272,BK,2011-08-05,24.0400,24.1800,22.6400,22.7900,27614200,0.0000,1.0000,19.0609,24.9086,28.4215,19.1175,17.5008,-7.5081,-95.4955,1.2467500000000005,20.5700,-1
273,BK,2011-08-08,22.2600,22.5800,20.5100,20.5700,32523400,0.0000,1.0000,17.2041,24.6114,20.0774,11.9371,2.5298,-16.8217,-98.9011,2.091850000000001,21.1100,1
274,BK,2011-08-09,21.2300,21.4100,19.5200,21.1100,26860000,0.0000,1.0000,17.6558,24.3379,25.7849,10.8294,12.4576,-15.3569,-75.3488,2.4819999999999993,19.4600,-1
275,BK,2011-08-10,20.7000,20.7100,19.3400,19.4600,23873900,0.0000,1.0000,16.2758,23.8800,20.8786,8.8418,11.5379,-24.7777,-98.1900,3.022500000000001,20.5100,1
276,BK,2011-08-11,19.7500,20.8200,19.4600,20.5100,19002300,0.0000,1.0000,17.1539,23.5050,30.0059,14.3842,19.1572,-20.3804,-82.3529,3.1743000000000006,19.9900,-1
277,BK,2011-08-12,21.1500,21.3200,19.8800,19.9900,13636500,0.0000,1.0000,16.7190,23.0971,28.2668,15.4161,15.5532,-22.2179,-90.1961,3.3035499999999995,20.8900,1
278,BK,2011-08-15,20.2700,20.9000,20.1100,20.8900,16205000,0.0000,1.0000,17.4718,22.7529,35.2606,24.8051,39.7048,-18.7476,-74.9758,3.2143499999999996,20.8100,-1
279,BK,2011-08-16,20.5600,21.1000,20.4400,20.8100,17418900,0.0000,1.0000,17.4049,22.4464,34.9345,37.2175,56.3945,-17.0916,-76.2674,3.13725,20.7900,-1
