,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
141,KO,2011-01-28,62.8499,63.2800,62.1400,62.2100,11921200,0.0000,1.0000,23.1759,63.0000,35.7046,27.3440,19.1102,-1.1284,-96.0674,0.4947000000000017,62.8500,1
142,KO,2011-01-31,62.3200,62.8500,61.8900,62.8500,7858900,0.0000,1.0000,23.4143,62.9850,44.0093,25.8567,31.2833,-0.3330,-52.7094,0.4972500000000011,63.0500,1
143,KO,2011-02-01,62.8800,63.3200,62.8500,63.0500,8014000,0.0000,1.0000,23.4888,63.0107,46.3417,33.9875,51.5691,0.5743,-42.8571,0.48215000000000074,62.8600,-1
144,KO,2011-02-02,63.1500,63.4800,62.5600,62.8600,7797600,0.0000,1.0000,23.4181,62.9979,44.4474,50.9209,69.9103,-0.2855,-52.2167,0.4853500000000004,62.5700,-1
145,KO,2011-02-03,62.7000,62.9800,62.1300,62.5700,6498700,0.0000,1.0000,23.3100,62.9386,41.6490,61.0367,61.6308,-1.3091,-66.5025,0.4806999999999988,62.5600,-1
146,KO,2011-02-04,62.6500,62.8600,62.3600,62.5600,4687300,0.0000,1.0000,23.3063,62.8979,41.5518,60.0595,48.6373,-0.9029,-66.9951,0.4944500000000005,62.5200,-1
147,KO,2011-02-07,62.6700,62.6700,62.3200,62.5200,6006400,0.0000,1.0000,23.2914,62.8293,41.1385,49.3999,37.9315,-1.5123,-68.9655,0.4498999999999995,62.8700,1
148,KO,2011-02-08,62.4300,62.9200,62.3400,62.8700,6528400,0.0000,1.0000,23.4218,62.7900,46.1834,42.8387,41.9474,-0.8672,-50.7538,0.3783500000000011,63.1500,1
149,KO,2011-02-09,64.1000,64.7500,62.8700,63.1500,14989800,0.0000,1.0000,23.5261,62.8057,49.8839,40.2524,40.8783,0.3496,-55.9441,0.40034999999999954,63.5400,1
150,KO,2011-02-10,63.1600,63.5400,62.8200,63.5400,9176200,0.0000,1.0000,23.6714,62.8607,54.5698,43.6032,47.9840,1.2267,-42.3077,0.4897999999999989,63.5700,1
151,KO,2011-02-11,63.2300,63.6600,63.1200,63.5700,9549000,0.0000,1.0000,23.6826,62.8836,54.9190,45.2405,46.8591,0.5059,-41.2587,0.5433500000000002,63.1400,-1
152,KO,2011-02-14,63.6700,63.7500,63.0000,63.1400,6061300,0.0000,1.0000,23.5224,62.8964,49.0944,46.5967,44.9470,0.2859,-56.2937,0.5518000000000001,63.1900,1
153,KO,2011-02-15,62.9100,63.2200,62.5500,63.1900,8144600,0.0000,1.0000,23.5410,62.9129,49.7616,43.2383,37.9088,0.3653,-54.5455,0.5630500000000005,63.4000,1
154,KO,2011-02-16,63.0800,63.4900,62.8800,63.4000,6496400,0.0000,1.0000,23.6192,62.9629,52.5732,42.4096,44.3731,1.1164,-47.2028,0.585049999999999,64.5500,1
155,KO,2011-02-17,63.3800,64.7200,63.2700,64.5500,9225300,0.0000,1.0000,24.0477,63.1300,64.3422,48.7706,64.0300,3.7615,-6.9930,0.7701999999999991,64.5500,0
156,KO,2011-02-18,64.6000,64.6500,64.1200,64.5500,12326200,0.0000,1.0000,24.0477,63.2514,64.3422,64.4861,85.0550,2.7049,-7.6336,0.9335500000000003,63.7600,-1
157,KO,2011-02-22,63.3600,64.2700,63.3300,63.7600,8975100,0.0000,1.0000,23.7534,63.3021,53.7213,76.3719,80.0307,1.1261,-37.7863,0.9490999999999978,63.9100,1
158,KO,2011-02-23,63.7800,64.3400,63.7000,63.9100,9096100,0.0000,1.0000,23.8092,63.3771,55.2324,77.6846,67.9682,1.6704,-32.0611,0.9571499999999986,63.8800,-1
159,KO,2011-02-24,64.2000,64.3700,63.7100,63.8800,8528500,0.0000,1.0000,23.7981,63.4707,54.8467,66.4227,51.2692,2.0937,-35.8025,0.9122999999999983,64.3100,1
160,KO,2011-02-25,63.7700,64.4000,63.7100,64.3100,5717700,0.0000,1.0000,23.9583,63.5957,59.2404,58.8891,57.4299,2.7973,-18.1070,0.8814999999999991,63.9200,-1
161,KO,2011-02-28,64.1700,64.4800,63.8600,63.9200,9685000,0.0000,1.0000,23.8130,63.6957,54.0987,54.8570,55.8719,2.2393,-34.4398,0.7651499999999984,64.9100,1
162,KO,2011-03-01,64.2800,65.2500,64.2000,64.9100,15542000,0.0000,1.0000,24.1818,63.8414,62.9012,60.3907,67.8704,3.2448,-12.5926,0.8155499999999982,64.4300,-1
163,KO,2011-03-02,64.5900,64.8150,64.1300,64.4300,10388000,0.0000,1.0000,24.0030,63.9329,57.1760,60.8166,58.7074,2.0269,-30.3704,0.790650000000003,65.5700,1
164,KO,2011-03-03,64.7900,65.8750,64.7800,65.5700,14502900,0.0000,1.0000,24.4277,64.0779,65.2627,65.6070,70.2433,3.1948,-9.1729,0.9918499999999995,65.2100,-1
165,KO,2011-03-04,65.3900,65.5500,64.7700,65.2100,11525400,0.0000,1.0000,24.2935,64.1950,61.3245,65.1683,66.5543,2.5798,-20.0000,1.0571000000000055,65.2200,1
166,KO,2011-03-07,65.3200,65.7400,64.4800,65.2200,11815000,0.0000,1.0000,24.2973,64.3436,61.3942,69.5297,71.7913,3.2943,-19.6992,1.0284499999999994,65.6400,1
167,KO,2011-03-08,65.4000,65.8400,65.2200,65.6400,10358800,0.0000,1.0000,24.4537,64.5186,64.3035,70.1146,71.9982,3.8772,-7.8464,1.0222999999999942,65.6200,-1
168,KO,2011-03-09,65.5300,65.6800,65.2600,65.6200,7409600,0.0000,1.0000,24.4463,64.6771,64.0560,73.5651,76.9059,3.5016,-9.7889,0.9911999999999992,65.2900,-1
169,KO,2011-03-10,65.2500,65.5400,64.9700,65.2900,8880900,0.0000,1.0000,24.3233,64.7300,59.9547,74.9472,75.9374,1.1464,-22.9862,1.0167999999999964,64.8100,-1
170,KO,2011-03-11,64.9200,65.1100,64.4700,64.8100,6003200,0.4700,1.0000,24.3196,64.7486,54.4897,69.4029,55.3656,0.4028,-41.8468,1.0143500000000003,63.9400,-1
171,KO,2011-03-14,64.3400,64.6100,63.5300,63.9400,8901300,0.0000,1.0000,23.9932,64.7614,46.2592,55.1149,34.0418,0.2823,-82.5160,0.9881999999999991,63.0300,-1
172,KO,2011-03-15,62.9500,63.2700,62.3500,63.0300,12710600,0.0000,1.0000,23.6517,64.6986,39.5328,36.8010,20.9956,-1.3769,-80.7092,1.1544999999999987,61.6000,-1
173,KO,2011-03-16,62.6900,62.8700,61.2900,61.6000,15978600,0.0000,1.0000,23.1151,64.5357,31.7260,23.3973,15.1545,-3.5692,-93.2388,1.6457999999999942,62.2800,1
174,KO,2011-03-17,62.4300,62.7900,61.9100,62.2800,10064400,0.0000,1.0000,23.3702,64.3907,37.9964,18.0090,17.8769,-3.1566,-78.4079,1.8630500000000012,62.7000,1
175,KO,2011-03-18,62.9700,63.3000,62.4500,62.7000,11826500,0.0000,1.0000,23.5279,64.3036,41.5660,19.4194,25.2267,-1.9086,-69.2475,1.969149999999999,63.5700,1
176,KO,2011-03-21,63.1300,63.8600,63.0500,63.5700,6272800,0.0000,1.0000,23.8543,64.2079,48.2165,31.8237,52.3674,-2.0644,-50.2726,1.9708500000000058,63.5100,-1
177,KO,2011-03-22,63.6800,63.7700,63.2500,63.5100,4209400,0.0000,1.0000,23.8318,64.1421,47.8124,50.0388,72.5224,-1.4279,-51.5812,1.9862000000000037,64.2700,1
178,KO,2011-03-23,63.2900,64.5300,63.2500,64.2700,6481300,0.0000,1.0000,24.1170,64.0493,53.1672,71.0936,88.3912,-1.9826,-34.5055,1.8975000000000009,64.6900,1
179,KO,2011-03-24,64.5800,65.0700,64.5600,64.6900,6656400,0.0000,1.0000,24.2746,64.0121,55.8625,82.7438,87.3179,-0.7974,-25.2747,1.8566000000000003,65.2200,1
180,KO,2011-03-25,64.8700,65.3900,64.8200,65.2200,6209700,0.0000,1.0000,24.4735,64.0121,59.0642,88.3817,89.4359,0.0000,-13.6264,1.8566000000000003,65.0300,-1
181,KO,2011-03-28,65.2000,65.4900,65.0300,65.0300,5800100,0.0000,1.0000,24.4022,63.9686,57.4552,87.5508,85.8985,-0.9293,-14.8064,1.7841500000000003,65.7200,1
182,KO,2011-03-29,65.2000,65.7300,65.0800,65.7200,5784800,0.0000,1.0000,24.6611,63.9757,61.5515,88.6444,90.5987,0.1524,-0.2252,1.7993999999999986,66.0400,1
183,KO,2011-03-30,65.7200,66.4900,65.6100,66.0400,9413100,0.0000,1.0000,24.7812,64.0293,63.3155,87.2485,85.2483,1.1487,-8.6538,1.9074999999999989,66.3400,1
184,KO,2011-03-31,65.9600,66.8500,65.9600,66.3400,8861500,0.0000,1.0000,24.8937,64.1386,64.9396,86.5221,83.7192,2.3607,-9.1727,2.090900000000005,67.2200,1
185,KO,2011-04-01,66.8900,67.4800,66.6000,67.2200,9360100,0.0000,1.0000,25.2240,64.3729,69.2413,83.0946,80.3162,5.1298,-4.2003,2.4016499999999965,67.6600,1
186,KO,2011-04-04,67.2200,67.7900,67.1600,67.6600,6742800,0.0000,1.0000,25.3891,64.7036,71.1475,83.5082,86.4892,7.3457,-2.0000,2.6398500000000027,67.4700,-1
187,KO,2011-04-05,67.5000,67.7700,67.3100,67.4700,6235100,0.0000,1.0000,25.3178,65.1229,69.1545,85.5920,89.9706,9.5292,-5.4422,2.5009999999999977,67.6300,1
188,KO,2011-04-06,67.5500,67.8200,67.2100,67.6300,7049900,0.0000,1.0000,25.3778,65.5050,69.9187,88.8543,90.1030,8.5902,-3.5382,2.374450000000003,67.4400,-1
189,KO,2011-04-07,67.4300,67.7500,66.9400,67.4400,6367300,0.0000,1.0000,25.3065,65.8436,67.7715,87.1310,81.3195,7.5598,-7.9665,2.171900000000001,67.2700,-1
190,KO,2011-04-08,67.3900,67.6400,66.8600,67.2700,5600900,0.0000,1.0000,25.2427,66.1079,65.8238,79.5126,67.1152,5.8204,-12.0350,2.014000000000003,67.4000,1
191,KO,2011-04-11,67.2599,67.8400,66.8000,67.4000,7332000,0.0000,1.0000,25.2915,66.3857,66.6140,68.2841,56.4177,6.1250,-9.5861,1.751100000000001,66.9000,-1
192,KO,2011-04-12,66.9800,67.1250,66.4100,66.9000,8293700,0.0000,1.0000,25.1039,66.5736,60.7921,56.1406,44.8888,4.0921,-28.6585,1.5198499999999981,67.2800,1
193,KO,2011-04-13,67.2320,67.4700,66.9700,67.2800,4248700,0.0000,1.0000,25.2465,66.7586,63.4095,50.7463,50.9324,4.0037,-18.5430,1.3202500000000015,68.3100,1
194,KO,2011-04-14,67.3400,68.4700,67.0900,68.3100,11939800,0.0000,1.0000,25.6330,66.9793,69.3768,52.7557,62.4460,4.7378,-4.6512,1.2805500000000052,68.0100,-1
195,KO,2011-04-15,68.3300,68.3500,67.8700,68.0100,8766100,0.0000,1.0000,25.5204,67.1921,66.0006,63.4308,76.9140,4.5825,-13.5693,1.047850000000004,67.3100,-1
196,KO,2011-04-18,67.5700,67.6500,66.6450,67.3100,8052300,0.0000,1.0000,25.2577,67.3057,58.8091,70.1858,71.1974,2.4194,-40.5594,0.850200000000001,67.0899,-1
197,KO,2011-04-19,67.2100,67.5000,66.9500,67.0899,5350900,0.0000,1.0000,25.1751,67.3807,56.7165,65.5635,48.5791,1.5898,-54.9841,0.6783999999999963,67.8500,1
198,KO,2011-04-20,67.8900,68.0500,67.6100,67.8500,6408900,0.0000,1.0000,25.4604,67.4886,61.7750,54.8249,44.6983,2.2762,-30.0971,0.54345,67.8800,1
199,KO,2011-04-21,67.8900,68.1700,67.4700,67.8800,5474400,0.0000,1.0000,25.4716,67.5357,61.9640,49.1857,54.2798,0.9819,-28.6408,0.5507999999999953,67.7400,-1
200,KO,2011-04-25,67.9500,67.9800,67.3199,67.7400,5354600,0.0000,1.0000,25.4191,67.5414,60.4620,56.3554,70.0882,0.1182,-35.4369,0.5546000000000006,66.9300,-1
201,KO,2011-04-26,66.6400,67.0300,65.8100,66.9300,16400000,0.0000,1.0000,25.1151,67.5029,52.5286,62.7555,63.8983,-0.8004,-57.8947,0.6028500000000037,67.0000,1
202,KO,2011-04-27,67.3700,67.4200,66.5600,67.0000,8436300,0.0000,1.0000,25.1414,67.4579,53.1013,63.5160,56.5615,-0.9315,-55.2632,0.6300000000000026,67.4100,1
203,KO,2011-04-28,66.9400,67.4500,66.6600,67.4100,7042200,0.0000,1.0000,25.2953,67.4557,56.4179,58.5619,55.2260,-0.0445,-39.8496,0.6303000000000054,67.4600,1
204,KO,2011-04-29,67.5600,67.7700,67.2700,67.4600,7412100,0.0000,1.0000,25.3140,67.4693,56.8189,58.8466,64.7524,0.2824,-37.9699,0.6255499999999969,67.7200,1
205,KO,2011-05-02,67.7600,67.8600,67.5700,67.7200,6257100,0.0000,1.0000,25.4116,67.4921,58.9350,66.3266,79.0014,0.4748,-28.1955,0.6320500000000067,67.8800,1
206,KO,2011-05-03,67.7200,67.9000,67.5700,67.8800,5271200,0.0000,1.0000,25.4716,67.5621,60.2267,77.6641,89.2384,1.4649,-22.1805,0.596899999999998,67.4600,-1
207,KO,2011-05-04,67.8600,67.9300,67.2000,67.4600,6764500,0.0000,1.0000,25.3140,67.5750,55.3086,84.3766,84.8901,0.2675,-37.9699,0.5871500000000012,66.7000,-1
208,KO,2011-05-05,67.7000,67.7400,66.4000,66.7000,7103100,0.0000,1.0000,25.0288,67.4600,47.7155,78.1659,60.3691,-2.3569,-64.9606,0.5926500000000061,66.9000,1
209,KO,2011-05-06,67.4400,67.5800,66.7300,66.9000,8521300,0.0000,1.0000,25.1039,67.3807,49.6735,61.2286,38.4266,-1.6321,-53.8136,0.5821499999999986,66.9500,1
210,KO,2011-05-09,66.8600,67.2800,66.8300,66.9500,4442100,0.0000,1.0000,25.1226,67.3550,50.1759,42.7358,29.4118,-0.5348,-51.6949,0.6052999999999997,67.3400,1
211,KO,2011-05-10,67.0000,67.4594,66.9800,67.3400,5555900,0.0000,1.0000,25.2690,67.3729,54.0304,37.0645,43.3551,0.3728,-35.1695,0.5953000000000017,67.3200,-1
212,KO,2011-05-11,67.2900,67.6700,66.9000,67.3200,5607700,0.0000,1.0000,25.2615,67.3350,53.8005,42.7048,55.3474,-0.7811,-36.0169,0.5613000000000028,68.3100,1
213,KO,2011-05-12,67.3600,68.4300,67.1700,68.3100,8548700,0.0000,1.0000,25.6330,67.3657,62.3411,57.6826,74.3453,0.6335,-4.5802,0.6464999999999961,68.1800,-1
214,KO,2011-05-13,68.2700,68.7700,68.0200,68.1800,8005500,0.0000,1.0000,25.5842,67.3971,60.7529,68.9182,77.0618,0.6495,-19.9324,0.7070000000000007,67.8300,-1
215,KO,2011-05-16,68.1000,68.2300,67.7200,67.8300,6182300,0.0000,1.0000,25.4529,67.4614,56.5740,74.0536,70.7538,1.3447,-39.6624,0.6968499999999977,67.9900,1
216,KO,2011-05-17,67.7300,68.1800,67.5000,67.9900,6638200,0.0000,1.0000,25.5129,67.5321,57.9964,69.0062,59.2030,1.4776,-32.9114,0.696399999999997,68.3000,1
217,KO,2011-05-18,68.0000,68.3500,67.6500,68.3000,6709000,0.0000,1.0000,25.6292,67.5957,60.6834,63.1685,59.5488,1.3203,-19.8312,0.7538499999999999,68.4600,1
218,KO,2011-05-19,68.4100,68.7000,68.0100,68.4600,6480100,0.0000,1.0000,25.6893,67.6671,62.0334,62.3066,68.1681,1.4824,-13.0802,0.8208999999999946,68.3000,-1
219,KO,2011-05-20,68.3200,68.5200,67.8900,68.3000,6485300,0.0000,1.0000,25.6292,67.7086,59.8213,66.2259,70.9607,0.8565,-19.8312,0.8566499999999948,67.4900,-1
220,KO,2011-05-23,67.5900,67.9000,67.1800,67.4900,6615100,0.0000,1.0000,25.3253,67.6807,50.0844,64.4487,54.2173,-0.5745,-54.0084,0.8573999999999984,67.4700,-1
221,KO,2011-05-24,67.6600,67.7800,67.2100,67.4700,5440500,0.0000,1.0000,25.3178,67.6814,49.8686,53.5194,35.3801,0.0148,-54.8523,0.8569999999999993,66.9100,-1
222,KO,2011-05-25,67.2800,67.5000,66.8200,66.9100,6566000,0.0000,1.0000,25.1076,67.6964,44.1337,34.7837,14.7536,0.3148,-91.1765,0.8214499999999987,66.7000,-1
223,KO,2011-05-26,66.7400,66.9100,66.3000,66.7000,7436200,0.0000,1.0000,25.0288,67.6821,42.1749,21.3651,13.9614,-0.2990,-83.8057,0.8555499999999938,66.5100,-1
224,KO,2011-05-27,66.8700,67.1500,66.4800,66.5100,4548700,0.0000,1.0000,24.9575,67.6507,40.4267,13.5639,11.9768,-0.6572,-91.4980,0.9296999999999969,66.8100,1
225,KO,2011-05-31,66.9400,67.2400,66.6400,66.8100,10147000,0.0000,1.0000,25.0701,67.6129,44.3492,15.9352,21.8675,-0.7871,-79.3522,0.9794000000000054,66.7600,-1
226,KO,2011-06-01,66.6000,67.1800,66.6000,66.7600,7441500,0.0000,1.0000,25.0513,67.5729,43.8312,20.8278,28.6393,-0.8318,-81.3765,1.0289499999999947,66.0400,-1
227,KO,2011-06-02,66.6500,66.7600,65.6200,66.0400,7132100,0.0000,1.0000,24.7812,67.4107,37.1096,27.8043,32.9062,-3.3231,-86.6667,1.1357499999999945,65.5300,-1
228,KO,2011-06-03,65.2700,65.8300,65.2129,65.5300,6468900,0.0000,1.0000,24.5898,67.2214,33.2231,29.3932,26.6341,-3.8868,-90.9065,1.297150000000002,65.4200,-1
229,KO,2011-06-06,65.5100,65.7700,65.3600,65.4200,5222700,0.0000,1.0000,24.5485,67.0493,32.4341,25.6007,17.2618,-3.5530,-94.0610,1.4414999999999978,65.2000,-1
230,KO,2011-06-07,65.5200,65.7150,65.1800,65.2000,5761000,0.0000,1.0000,24.4660,66.8500,30.8559,17.6164,8.9532,-4.1035,-99.4318,1.5479000000000056,65.4000,1
231,KO,2011-06-08,65.2300,65.5300,65.0700,65.4000,5876500,0.0000,1.0000,24.5410,66.6429,34.0001,12.1543,10.2477,-4.2460,-90.9091,1.5163500000000028,65.8900,1
232,KO,2011-06-09,65.4400,66.3200,65.2700,65.8900,6556000,0.0000,1.0000,24.7249,66.4593,41.0706,15.9699,28.7089,-3.7540,-76.2319,1.3356500000000011,65.3900,-1
233,KO,2011-06-10,65.6800,65.8170,65.2400,65.3900,7001600,0.0000,1.0000,24.5373,66.2514,36.7449,25.2885,36.9089,-4.2606,-88.6926,1.1515500000000003,65.1200,-1
234,KO,2011-06-13,65.1000,65.2500,64.7900,65.1200,9540800,0.4700,1.0000,24.6123,66.0821,34.6241,34.4024,37.5895,-3.5116,-88.9632,1.1049000000000007,65.6100,1
235,KO,2011-06-14,65.4000,65.8400,65.3000,65.6100,7022500,0.0000,1.0000,24.7975,65.9493,41.2510,36.0287,33.5878,-2.7568,-69.7417,0.9525000000000006,64.9700,-1
236,KO,2011-06-15,65.4100,65.5000,64.6400,64.9700,8189200,0.0000,1.0000,24.5556,65.8107,36.1034,34.2598,31.6021,-2.8994,-87.3077,0.9327000000000041,65.4900,1
237,KO,2011-06-16,64.9700,65.7600,64.8000,65.4900,7769400,0.0000,1.0000,24.7522,65.7243,42.3934,37.7378,48.0237,-1.8141,-67.3077,0.861699999999999,65.6200,1
238,KO,2011-06-17,65.8800,66.2300,65.6200,65.6200,10658700,0.0000,1.0000,24.8013,65.6607,43.8807,43.4432,50.7038,-1.3381,-62.3077,0.7974999999999994,65.8300,1
239,KO,2011-06-20,65.3700,66.1400,65.3700,65.8300,5545900,0.0000,1.0000,24.8807,65.5907,46.2930,55.9437,69.1038,-1.4668,-53.1496,0.6459499999999991,66.2600,1
240,KO,2011-06-21,66.1100,66.2900,65.7700,66.2600,7132500,0.0000,1.0000,25.0432,65.5550,50.9430,66.0092,78.2199,-0.7490,-23.5849,0.5163999999999973,66.4000,1
241,KO,2011-06-22,66.2900,66.8200,66.1100,66.4000,7850600,0.0000,1.0000,25.0961,65.5807,52.3884,77.1337,84.0775,0.5451,-19.2661,0.5849000000000046,64.9800,-1
242,KO,2011-06-23,65.9300,65.9700,64.4300,64.9800,13233900,0.0000,1.0000,24.5594,65.5414,39.6333,76.3661,66.8008,-0.8393,-76.9874,0.6294499999999985,64.9300,-1
243,KO,2011-06-24,65.0700,65.3800,64.7200,64.9300,16036900,0.0000,1.0000,24.5405,65.5064,39.2707,63.9751,41.0470,-0.7490,-79.0795,0.6717000000000013,65.2100,1
244,KO,2011-06-27,64.8500,65.4600,64.8500,65.2100,7388800,0.0000,1.0000,24.6463,65.5071,42.4459,44.4569,25.5230,0.0153,-67.3640,0.6710000000000065,66.0300,1
245,KO,2011-06-28,65.5200,66.1000,65.3500,66.0300,6466200,0.0000,1.0000,24.9562,65.5521,50.5930,35.5791,40.1674,0.9633,-33.0544,0.6983999999999995,66.7100,1
246,KO,2011-06-29,66.1900,66.8300,66.1800,66.7100,8517700,0.0000,1.0000,25.2133,65.6107,56.1380,43.5170,64.8605,1.2445,-5.0000,0.8229000000000042,67.2900,1
247,KO,2011-06-30,66.9800,67.4900,66.8200,67.2900,7797300,0.0000,1.0000,25.4325,65.7464,60.2371,63.3121,84.9085,2.9056,-6.5359,1.039750000000005,68.0900,1
248,KO,2011-07-01,67.0200,68.0900,67.0150,68.0900,8243500,0.0000,1.0000,25.7348,65.9586,65.0841,81.8985,95.9266,4.5608,-0.0000,1.3414000000000001,68.3000,1
249,KO,2011-07-05,68.0800,68.7900,68.0800,68.3000,7400600,0.0000,1.0000,25.8142,66.1507,66.2472,91.2268,92.8452,4.1000,-11.2385,1.6056000000000026,68.5300,1
250,KO,2011-07-06,68.3100,68.7500,68.2900,68.5300,5743000,0.0000,1.0000,25.9011,66.4050,67.5232,93.5677,91.9314,5.4795,-5.9633,1.7658500000000004,68.7500,1
251,KO,2011-07-07,68.8200,68.8900,68.5800,68.7500,6211700,0.0000,1.0000,25.9843,66.6379,68.7405,91.4845,89.6769,4.9779,-3.1390,1.935299999999998,68.6800,-1
252,KO,2011-07-08,68.3500,68.6800,68.1200,68.6800,6335800,0.0000,1.0000,25.9578,66.8564,67.8688,90.7667,90.6917,4.6632,-4.7085,2.0351,68.1000,-1
253,KO,2011-07-11,67.7500,68.2800,67.7100,68.1000,7076200,0.0000,1.0000,25.7386,67.0186,60.9698,84.0215,71.6959,3.4483,-17.7130,2.039999999999999,67.8500,-1
254,KO,2011-07-12,67.9700,68.4400,67.7300,67.8500,6671700,0.0000,1.0000,25.6441,67.1321,58.2226,68.9864,44.5718,2.3996,-23.3184,2.0375000000000014,68.0600,1
255,KO,2011-07-13,68.1700,68.4300,67.7700,68.0600,7344000,0.0000,1.0000,25.7235,67.2507,59.8588,47.0421,24.8588,2.5000,-18.6099,2.0425500000000056,67.6700,-1
256,KO,2011-07-14,67.9700,68.3308,67.3700,67.6700,7505600,0.0000,1.0000,25.5761,67.4429,55.5106,30.3020,21.4754,4.1397,-29.2566,1.8134000000000015,67.5300,-1
257,KO,2011-07-15,67.8500,67.8700,67.2800,67.5300,8745800,0.0000,1.0000,25.5232,67.6286,53.9944,23.6796,24.7045,4.0043,-33.6634,1.482299999999995,67.1200,-1
258,KO,2011-07-18,67.2600,67.4300,66.5900,67.1200,7396000,0.0000,1.0000,25.3682,67.7650,49.7118,23.5156,24.3670,2.9290,-50.0000,1.1210999999999984,69.3200,1
259,KO,2011-07-19,67.7000,69.7800,67.5300,69.3200,18707700,0.0000,1.0000,26.1997,68.0000,65.5165,31.4439,45.2601,4.9826,-12.7778,1.018500000000003,68.8700,-1
260,KO,2011-07-20,69.2500,69.3400,68.8000,68.8700,7916900,0.0000,1.0000,26.0296,68.1543,61.2745,43.8426,61.9006,3.2379,-28.5266,0.9154499999999999,69.3400,1
261,KO,2011-07-21,68.8200,69.6200,68.5000,69.3400,11043300,0.0000,1.0000,26.2073,68.3007,63.9033,62.7492,81.0867,3.0465,-13.7931,0.946399999999997,69.7300,1
262,KO,2011-07-22,69.5500,69.8200,69.4800,69.7300,6661600,0.0000,1.0000,26.3547,68.4179,65.9677,75.9840,84.9646,2.4086,-2.7864,1.0889999999999986,69.2600,-1
263,KO,2011-07-25,69.1200,69.5600,69.0100,69.2600,6577400,0.0000,1.0000,26.1770,68.4864,61.4096,84.1245,86.3221,1.4056,-17.3375,1.1345499999999973,69.1900,-1
264,KO,2011-07-26,69.3500,69.4600,69.0900,69.1900,5915300,0.0000,1.0000,26.1506,68.5336,60.7364,82.0992,75.0107,0.9631,-19.5046,1.166799999999995,68.6900,-1
265,KO,2011-07-27,68.7700,69.2500,68.5400,68.6900,9338800,0.0000,1.0000,25.9616,68.5293,56.0136,69.5790,47.4042,-0.0873,-34.9845,1.1651999999999987,68.8100,1
266,KO,2011-07-28,68.6500,69.2800,68.6200,68.8100,7635100,0.0000,1.0000,26.0070,68.5386,56.8802,50.5561,29.2535,0.1893,-31.2693,1.168999999999997,68.0100,-1
267,KO,2011-07-29,68.3600,68.8500,67.9000,68.0100,10272800,0.0000,1.0000,25.7046,68.5321,49.8315,30.2319,14.0381,-0.1322,-56.0372,1.1749500000000026,67.7300,-1
268,KO,2011-08-01,68.5000,68.5100,67.1200,67.7300,8827100,0.0000,1.0000,25.5988,68.5236,47.6077,20.4070,17.9295,-0.1769,-64.7059,1.186949999999996,67.0700,-1
269,KO,2011-08-02,67.4000,67.6100,67.0700,67.0700,9063800,0.0000,1.0000,25.3493,68.4529,42.7636,14.2886,10.8983,-1.4546,-85.1393,1.3048500000000018,68.4000,1
270,KO,2011-08-03,67.0000,68.5600,66.9500,68.4000,14043000,0.0000,1.0000,25.8520,68.5050,53.1163,19.4204,29.4334,1.0788,-43.9628,1.2643500000000003,65.8200,-1
271,KO,2011-08-04,67.7700,68.1300,65.7400,65.8200,16162400,0.0000,1.0000,24.8769,68.3829,38.5497,20.6443,21.6014,-2.5322,-98.0392,1.603349999999999,66.7700,1
272,KO,2011-08-05,66.2700,67.2600,65.0400,66.7700,21958300,0.0000,1.0000,25.2359,68.3579,44.5769,29.6729,37.9839,-0.5215,-63.8075,1.6525999999999996,65.1200,-1
273,KO,2011-08-08,66.1800,67.2100,64.9500,65.1200,25048400,0.0000,1.0000,24.6123,68.0579,37.6667,26.1317,18.8097,-6.0589,-96.5092,2.0161000000000016,66.6800,1
274,KO,2011-08-09,65.8200,66.8700,63.5900,66.6800,21564200,0.0000,1.0000,25.2019,67.9014,46.1639,31.8234,38.6766,-3.1799,-50.4013,2.051549999999999,63.9600,-1
275,KO,2011-08-10,66.2400,66.5000,63.7000,63.9600,19118600,0.0000,1.0000,24.1739,67.5171,36.7556,27.4990,25.0107,-7.7589,-94.0610,2.457799999999999,66.4700,1
276,KO,2011-08-11,64.0000,67.3100,63.9100,66.4700,19203300,0.0000,1.0000,25.1225,67.2843,47.4074,37.6449,49.2474,-4.6752,-51.7588,2.3038999999999987,67.1400,1
277,KO,2011-08-12,66.7600,67.7500,66.4000,67.1400,10155200,0.0000,1.0000,25.3758,67.1329,49.8361,43.7422,56.9686,-3.0609,-39.5230,2.152249999999995,68.2000,1
278,KO,2011-08-15,67.4700,68.4200,67.2600,68.2000,11540800,0.0000,1.0000,25.7764,67.0621,53.4952,64.0943,86.0670,-1.4308,-18.9807,2.0307999999999993,68.1700,-1
279,KO,2011-08-16,67.6900,68.4800,67.5701,68.1700,10706900,0.0000,1.0000,25.7651,67.0250,53.3765,78.1559,91.4321,-0.7570,-19.5079,1.972849999999994,69.2800,1
280,KO,2011-08-17,68.4600,69.3500,68.1600,69.2800,11588000,0.0000,1.0000,26.1846,67.0586,57.1628,91.1300,95.8910,0.6830,-1.2153,2.048099999999998,67.7600,-1
281,KO,2011-08-18,68.2500,68.9400,67.0600,67.7600,19784500,0.0000,1.0000,25.6101,67.0407,51.0491,88.9221,79.4432,-0.3676,-27.6042,2.0317000000000007,67.1000,-1
