,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
139,BAC,2011-01-26,13.7100,13.7700,13.5500,13.5500,145810300,0.0000,1.0000,12.0563,14.4321,45.4059,15.5060,9.8047,-6.5517,-92.1466,0.7227499999999996,13.6700,1
140,BAC,2011-01-27,13.5800,13.6700,13.4800,13.6700,153086100,0.0000,1.0000,12.1631,14.3771,47.3289,12.9895,15.6333,-5.3324,-85.8639,0.7802999999999995,13.6000,-1
141,BAC,2011-01-28,13.8300,14.0600,13.5800,13.6000,226452500,0.0000,1.0000,12.1008,14.3307,46.3043,14.6256,18.4390,-4.5614,-89.5288,0.8357499999999991,13.7300,1
142,BAC,2011-01-31,13.7100,13.7900,13.6400,13.7300,118000800,0.0000,1.0000,12.2164,14.2829,48.5327,21.7870,31.2888,-4.6528,-82.7225,0.8662999999999998,14.3100,1
143,BAC,2011-02-01,13.8950,14.3695,13.8700,14.3100,211978400,0.0000,1.0000,12.7325,14.2557,57.0890,35.0833,55.5222,-2.5868,-52.3560,0.8499500000000006,14.2400,-1
144,BAC,2011-02-02,14.3300,14.3500,14.1300,14.2400,140312700,0.0000,1.0000,12.6702,14.2021,55.8816,54.3539,76.2507,-5.0033,-56.0209,0.7933000000000003,14.4300,1
145,BAC,2011-02-03,14.1600,14.4700,14.1500,14.4300,145885300,0.0000,1.0000,12.8393,14.1779,58.4504,74.3974,91.4192,-2.3020,-46.0733,0.7645,14.2900,-1
146,BAC,2011-02-04,14.4300,14.4700,14.1100,14.2900,141015200,0.0000,1.0000,12.7147,14.1093,55.8691,84.6967,86.4200,-6.2951,-49.4318,0.6254500000000007,14.6700,1
147,BAC,2011-02-07,14.5100,14.7700,14.4300,14.6700,149423500,0.0000,1.0000,13.0528,14.0857,60.9147,88.4695,87.5693,-2.2000,-18.0645,0.55945,14.6100,-1
148,BAC,2011-02-08,14.6400,14.7600,14.5000,14.6100,158426200,0.0000,1.0000,12.9994,14.1029,59.7530,84.9920,80.9866,1.6701,-11.6788,0.5860500000000002,14.6400,1
149,BAC,2011-02-09,14.4600,14.6900,14.4100,14.6400,150179100,0.0000,1.0000,13.0261,14.1100,60.1621,83.4019,81.6498,0.6878,-9.4891,0.5992000000000006,14.4900,-1
150,BAC,2011-02-10,14.5050,14.6400,14.4700,14.4900,132240800,0.0000,1.0000,12.8927,14.1271,57.0402,77.9495,71.2121,1.6842,-20.4380,0.6151999999999997,14.7700,1
151,BAC,2011-02-11,14.3700,14.8695,14.3500,14.7700,156195600,0.0000,1.0000,13.1418,14.1879,61.0982,75.2568,72.9086,6.1063,-6.7710,0.6554499999999992,14.8900,1
152,BAC,2011-02-14,14.7750,14.9500,14.7100,14.8900,112571100,0.0000,1.0000,13.2486,14.2779,62.7234,73.4205,76.1409,9.2443,-4.0816,0.6637999999999993,14.7700,-1
153,BAC,2011-02-15,14.8000,14.8800,14.6900,14.7700,109532300,0.0000,1.0000,13.1418,14.3650,60.0230,76.4439,80.2823,9.0037,-12.2449,0.6143000000000001,14.8400,1
154,BAC,2011-02-16,14.8100,14.8800,14.7000,14.8400,132821900,0.0000,1.0000,13.2041,14.4486,61.0757,78.9929,80.5556,8.5589,-8.0292,0.5658999999999992,14.8100,-1
155,BAC,2011-02-17,14.7500,14.9100,14.7300,14.8100,103495400,0.0000,1.0000,13.1774,14.5350,60.3423,78.9830,76.1111,8.8971,-10.6870,0.4568500000000002,14.7500,-1
156,BAC,2011-02-18,14.8400,14.8900,14.6700,14.7500,98369000,0.0000,1.0000,13.1240,14.6079,58.8210,72.9894,62.3016,7.4290,-18.5185,0.3163,14.1800,-1
157,BAC,2011-02-22,14.3800,14.5200,14.0900,14.1800,187522800,0.0000,1.0000,12.6168,14.5986,46.7601,59.0502,38.7379,-0.9085,-89.5349,0.33915000000000006,14.1700,-1
158,BAC,2011-02-23,14.1700,14.4400,13.9200,14.1700,196355700,0.0000,1.0000,12.6079,14.5936,46.5797,40.8798,21.5999,-0.4916,-75.7282,0.35189999999999966,13.9700,-1
159,BAC,2011-02-24,14.1100,14.1600,13.7900,13.9700,201697200,0.0000,1.0000,12.4300,14.5607,43.0052,25.9236,17.4332,-3.1878,-84.4828,0.42379999999999995,14.2000,1
160,BAC,2011-02-25,14.1600,14.3200,14.1195,14.2000,126869100,0.0000,1.0000,12.6346,14.5543,47.9518,21.7440,26.1989,-0.6298,-64.6552,0.43430000000000035,14.2900,1
161,BAC,2011-02-28,14.2700,14.4800,14.1600,14.2900,137039100,0.0000,1.0000,12.7147,14.5271,49.7882,28.0815,40.6124,-2.5903,-56.8966,0.4427999999999992,13.9300,-1
162,BAC,2011-03-01,14.3150,14.3500,13.9100,13.9300,161263900,0.0000,1.0000,12.3944,14.4786,43.2193,36.2766,42.0186,-4.6543,-87.9310,0.49695,13.8300,-1
163,BAC,2011-03-02,13.9200,14.0700,13.8100,13.8300,115609400,0.0100,1.0000,12.3143,14.4207,41.5783,38.0526,31.5267,-5.5328,-96.5517,0.5503,14.2700,1
164,BAC,2011-03-03,14.0500,14.2900,14.0500,14.2700,139513500,0.0000,1.0000,12.7061,14.4050,50.4866,35.0422,31.5812,-1.5183,-58.6207,0.5524000000000004,14.1200,-1
165,BAC,2011-03-04,14.3000,14.3100,13.9800,14.1200,146184700,0.0000,1.0000,12.5725,14.3586,47.8101,34.4496,40.2408,-4.4008,-71.5517,0.5403000000000002,14.0300,-1
166,BAC,2011-03-07,14.1800,14.2700,13.9200,14.0300,139010300,0.0000,1.0000,12.4924,14.2971,46.2266,41.2369,51.8887,-5.7757,-78.5714,0.5053999999999998,14.6900,1
167,BAC,2011-03-08,14.2700,14.7000,14.2000,14.6900,250033200,0.0000,1.0000,13.0801,14.2914,57.3757,51.3638,61.9619,-0.5416,-19.6429,0.4942000000000002,14.5900,-1
168,BAC,2011-03-09,14.6600,14.6900,14.4800,14.5900,148290400,0.0000,1.0000,12.9910,14.2736,55.4982,63.0074,75.1715,-1.6846,-28.5714,0.4576500000000001,14.2600,-1
169,BAC,2011-03-10,14.4200,14.4600,14.2600,14.2600,155462700,0.0000,1.0000,12.6972,14.2343,49.7164,71.0849,76.1212,-3.7137,-57.2727,0.39970000000000017,14.3800,1
170,BAC,2011-03-11,14.1100,14.4300,14.1000,14.3800,111555000,0.0000,1.0000,12.8040,14.2079,51.6874,71.3711,62.8205,-2.5085,-35.1648,0.34474999999999945,14.2300,-1
171,BAC,2011-03-14,14.2600,14.3500,14.0700,14.2300,112139700,0.0000,1.0000,12.6705,14.2114,49.0967,60.5318,42.6536,0.3526,-51.6484,0.34470000000000045,13.9600,-1
172,BAC,2011-03-15,13.7700,14.0600,13.7100,13.9600,167837200,0.0000,1.0000,12.4301,14.1964,44.7489,47.3671,36.6271,-1.4820,-74.7475,0.35804999999999954,13.6900,-1
173,BAC,2011-03-16,14.0100,14.1000,13.6600,13.6900,178630900,0.0000,1.0000,12.1897,14.1764,40.8529,32.4999,18.2190,-2.0043,-97.1154,0.4003500000000004,13.9800,1
174,BAC,2011-03-17,13.8900,14.0400,13.7500,13.9800,131745300,0.0000,1.0000,12.4479,14.1607,46.2644,26.1508,23.6062,-1.5493,-69.2308,0.40719999999999956,14.0400,1
175,BAC,2011-03-18,14.2000,14.2900,13.9800,14.0400,199209100,0.0000,1.0000,12.5013,14.1429,47.3380,25.0952,33.4603,-1.7495,-63.4615,0.40585000000000004,14.0500,1
176,BAC,2011-03-21,14.2000,14.2200,13.9000,14.0500,114391500,0.0000,1.0000,12.5102,14.1514,47.5262,36.6372,52.8452,0.8615,-62.5000,0.39834999999999976,13.8800,-1
177,BAC,2011-03-22,14.0400,14.0500,13.8800,13.8800,86286500,0.0000,1.0000,12.3588,14.1550,44.6081,45.6460,50.6326,0.3615,-78.8462,0.39230000000000054,13.6500,-1
178,BAC,2011-03-23,13.7200,13.7400,13.3700,13.6500,230626600,0.0000,1.0000,12.1540,14.1107,40.9452,48.6326,42.4201,-4.3448,-78.9474,0.43400000000000016,13.4800,-1
179,BAC,2011-03-24,13.5600,13.5900,13.3200,13.4800,170761100,0.0000,1.0000,12.0027,14.0650,38.4332,40.1120,27.2834,-4.5326,-88.4058,0.4975500000000004,13.3400,-1
180,BAC,2011-03-25,13.4900,13.5300,13.3200,13.3400,115322600,0.0000,1.0000,11.8780,14.0157,36.4500,28.6958,16.3840,-4.9180,-98.5507,0.5712999999999999,13.3700,1
181,BAC,2011-03-28,13.4200,13.5600,13.3700,13.3700,78640400,0.0000,1.0000,11.9047,13.9214,37.1978,17.3965,8.5221,-8.9857,-96.3504,0.548,13.3500,-1
182,BAC,2011-03-29,13.4100,13.4100,13.1600,13.3500,117737500,0.0000,1.0000,11.8869,13.8329,36.8862,12.9498,13.9434,-8.4990,-85.3846,0.5130999999999997,13.4500,1
183,BAC,2011-03-30,13.4000,13.5600,13.2700,13.4500,121082200,0.0000,1.0000,11.9760,13.7750,39.6105,19.3829,35.6833,-5.6802,-77.1654,0.5,13.3300,-1
184,BAC,2011-03-31,13.3500,13.3900,13.2900,13.3300,86180900,0.0000,1.0000,11.8691,13.7000,37.5177,32.3978,47.5668,-7.3018,-85.7143,0.45865000000000045,13.3700,1
185,BAC,2011-04-01,13.4500,13.6100,13.3500,13.3700,95017100,0.0000,1.0000,11.9047,13.6386,38.6807,45.1510,52.2028,-6.0436,-81.4159,0.4173499999999999,13.4400,1
186,BAC,2011-04-04,13.4000,13.5900,13.4000,13.4400,71113900,0.0000,1.0000,11.9671,13.6014,40.7589,50.0775,50.4630,-3.7249,-75.2212,0.4010499999999997,13.4700,1
187,BAC,2011-04-05,13.4300,13.5000,13.3700,13.4700,64968800,0.0000,1.0000,11.9938,13.5857,41.6713,52.8566,55.9041,-1.6070,-72.5664,0.40225000000000044,13.7200,1
188,BAC,2011-04-06,13.6000,13.7800,13.5300,13.7200,136151600,0.0000,1.0000,12.2164,13.5671,48.7542,58.6558,69.6003,-1.8598,-50.4425,0.3727499999999999,13.6100,-1
189,BAC,2011-04-07,13.7900,13.8800,13.5400,13.6100,119206000,0.0000,1.0000,12.1184,13.5364,46.1015,63.5721,65.2117,-3.0627,-57.5472,0.3180999999999994,13.4800,-1
190,BAC,2011-04-08,13.6300,13.7200,13.4500,13.4800,87592400,0.0000,1.0000,12.0027,13.4957,43.1158,62.5352,52.7934,-4.0569,-64.0449,0.23575000000000035,13.4900,1
191,BAC,2011-04-11,13.5000,13.5900,13.4300,13.4900,63348300,0.0000,1.0000,12.0116,13.4679,43.4194,49.7967,31.3849,-2.8098,-54.1667,0.17344999999999988,13.4700,-1
192,BAC,2011-04-12,13.4000,13.5800,13.3100,13.4700,100372600,0.0000,1.0000,11.9938,13.4550,42.9260,36.1892,24.3894,-1.3187,-56.9444,0.15615000000000023,13.2700,-1
193,BAC,2011-04-13,13.6100,13.6400,13.2100,13.2700,124630800,0.0000,1.0000,11.8157,13.4400,38.2458,25.3197,20.1849,-1.5579,-84.7222,0.17110000000000003,13.1300,-1
194,BAC,2011-04-14,13.1600,13.2600,13.0700,13.1300,115624900,0.0000,1.0000,11.6910,13.4250,35.3411,19.9977,15.4187,-1.5742,-92.5926,0.20644999999999936,12.8200,-1
195,BAC,2011-04-15,13.2200,13.3300,12.8200,12.8200,266336200,0.0000,1.0000,11.4150,13.3857,29.9219,13.8886,6.0620,-4.1137,-100.0000,0.3122499999999997,12.4200,-1
196,BAC,2011-04-18,12.5900,12.6000,12.2400,12.4200,262012500,0.0000,1.0000,11.0588,13.3193,24.6661,9.6145,7.3626,-6.9663,-89.0244,0.48705,12.3400,-1
197,BAC,2011-04-19,12.5300,12.5300,12.1500,12.3400,182612900,0.0000,1.0000,10.9876,13.2400,23.7670,7.3203,8.5363,-8.2528,-89.0173,0.6119500000000002,12.2700,-1
198,BAC,2011-04-20,12.4300,12.4800,12.2100,12.2700,179989100,0.0000,1.0000,10.9253,13.1643,22.9777,9.2750,11.9261,-7.9520,-93.0636,0.7151499999999995,12.3100,1
199,BAC,2011-04-21,12.3300,12.4000,12.2400,12.3100,100820900,0.0000,1.0000,10.9609,13.0886,24.5202,10.8742,12.1602,-7.9282,-90.7514,0.7804000000000002,12.4400,1
200,BAC,2011-04-25,12.3250,12.6000,12.3200,12.4400,112414300,0.0000,1.0000,11.0766,13.0171,29.4644,17.8258,29.3911,-7.4405,-83.2370,0.80335,12.2300,-1
201,BAC,2011-04-26,12.4900,12.5300,12.2300,12.2300,146800000,0.0000,1.0000,10.8897,12.9286,26.4503,24.4928,31.9272,-9.2056,-95.3757,0.8332500000000005,12.3300,1
202,BAC,2011-04-27,12.2400,12.4000,12.2300,12.3300,118705100,0.0000,1.0000,10.9787,12.8293,30.1164,32.9940,37.6638,-10.1312,-89.5954,0.7930999999999999,12.4200,1
203,BAC,2011-04-28,12.3100,12.4500,12.2500,12.4200,92414200,0.0000,1.0000,11.0588,12.7443,33.3370,34.2968,33.2995,-8.7436,-82.8025,0.7360499999999996,12.2800,-1
204,BAC,2011-04-29,12.3900,12.4200,12.2800,12.2800,87169300,0.0000,1.0000,10.9342,12.6586,30.9477,34.2804,31.8780,-8.9021,-91.2752,0.6876499999999997,12.3400,1
205,BAC,2011-05-02,12.3600,12.4700,12.3300,12.3400,89940100,0.0000,1.0000,10.9876,12.5764,33.1587,33.0071,33.8438,-8.5248,-87.2483,0.6024500000000002,12.6000,1
206,BAC,2011-05-03,12.3500,12.7100,12.3300,12.6000,145530300,0.0000,1.0000,11.2191,12.5143,41.8479,36.0477,42.4212,-6.4588,-69.7987,0.4753499999999997,12.4900,-1
207,BAC,2011-05-04,12.6400,12.6800,12.4200,12.4900,99234300,0.0000,1.0000,11.1212,12.4586,39.5078,43.8577,55.3080,-5.8779,-71.1864,0.3567999999999998,12.3000,-1
208,BAC,2011-05-05,12.4100,12.4700,12.2000,12.3000,130921200,0.0000,1.0000,10.9520,12.3993,35.7856,49.1169,49.6217,-6.3214,-87.2881,0.22579999999999956,12.3100,1
209,BAC,2011-05-06,12.4100,12.4500,12.2800,12.3100,111324100,0.0000,1.0000,10.9609,12.3629,36.1267,45.3488,31.1168,-3.9782,-71.4286,0.1443500000000002,12.1800,-1
210,BAC,2011-05-09,12.2800,12.3150,12.1100,12.1800,110668200,0.0000,1.0000,10.8451,12.3457,33.6261,32.7843,17.6144,-1.9324,-88.3333,0.1581999999999999,12.2800,1
211,BAC,2011-05-10,12.2100,12.3700,12.1800,12.2800,91577700,0.0000,1.0000,10.9342,12.3414,37.2256,23.2504,21.0200,-0.4862,-71.6667,0.16024999999999956,12.2500,-1
212,BAC,2011-05-11,12.2750,12.4300,12.2300,12.2500,150517800,0.0000,1.0000,10.9075,12.3400,36.5846,21.8092,26.7934,-0.1630,-76.6667,0.16185000000000027,12.2000,-1
213,BAC,2011-05-12,12.2000,12.2700,12.0900,12.2000,111941900,0.0000,1.0000,10.8629,12.3321,35.4878,26.9677,33.0897,-0.8936,-82.2581,0.17049999999999965,11.9300,-1
214,BAC,2011-05-13,12.1950,12.2100,11.9100,11.9300,159056700,0.0000,1.0000,10.6225,12.2957,30.2194,28.1044,24.4302,-4.0997,-97.5000,0.22405000000000008,11.8600,-1
215,BAC,2011-05-16,11.8900,12.1100,11.8200,11.8600,123646400,0.0000,1.0000,10.5602,12.2693,29.0167,23.7243,13.6530,-3.0253,-95.5056,0.28005000000000013,11.9000,1
216,BAC,2011-05-17,11.8100,11.9400,11.8000,11.9000,145394700,0.0000,1.0000,10.5958,12.2386,30.7137,15.6140,8.7588,-3.4874,-89.0110,0.3124500000000001,11.7900,-1
217,BAC,2011-05-18,11.9000,11.9000,11.7300,11.7900,152963400,0.0000,1.0000,10.4979,12.1936,28.6829,11.1975,11.1805,-5.0725,-93.8776,0.3465999999999996,11.6900,-1
218,BAC,2011-05-19,11.8800,11.8900,11.6800,11.6900,121082700,0.0000,1.0000,10.4088,12.1514,26.9391,9.8543,9.6236,-4.8046,-99.0291,0.3945999999999996,11.5800,-1
219,BAC,2011-05-20,11.6400,11.7800,11.5300,11.5800,115821500,0.0000,1.0000,10.3109,12.0971,25.1292,9.3368,7.2062,-6.1588,-95.7627,0.44255000000000067,11.4200,-1
220,BAC,2011-05-23,11.4700,11.5200,11.3800,11.4200,122134100,0.0000,1.0000,10.1684,12.0129,22.7365,7.5711,5.8834,-9.3651,-96.9231,0.46140000000000025,11.4600,1
221,BAC,2011-05-24,11.4500,11.5100,11.2900,11.4600,129513400,0.0000,1.0000,10.2040,11.9393,24.6677,9.2113,14.5441,-8.2466,-85.5932,0.4618000000000002,11.3800,-1
222,BAC,2011-05-25,11.3500,11.5800,11.3500,11.3800,103583400,0.0000,1.0000,10.1328,11.8736,23.4076,12.3660,16.6706,-7.4797,-92.2414,0.4826000000000006,11.4600,1
223,BAC,2011-05-26,11.3900,11.5600,11.3800,11.4600,124072200,0.0000,1.0000,10.2040,11.8129,27.4015,19.0230,25.8542,-6.9050,-85.0877,0.47059999999999924,11.6900,1
224,BAC,2011-05-27,11.5700,11.7800,11.5400,11.6900,107370400,0.0000,1.0000,10.4088,11.7779,37.4931,28.7668,43.7755,-4.0230,-64.9123,0.4465999999999992,11.7500,1
225,BAC,2011-05-31,11.8700,11.9200,11.6200,11.7500,106228200,0.0000,1.0000,10.4623,11.7400,39.8424,44.2480,63.1141,-4.3160,-59.6491,0.39480000000000004,11.2400,-1
226,BAC,2011-06-01,11.7100,11.7400,11.2300,11.2400,176331800,0.0100,1.0000,10.0171,11.6679,29.6438,52.9741,52.0326,-8.2449,-99.0385,0.3775000000000004,11.2900,1
227,BAC,2011-06-02,11.2900,11.4200,11.0800,11.2900,198074000,0.0000,1.0000,10.0616,11.6029,31.4952,49.4339,33.1550,-7.4590,-81.4159,0.3323499999999999,11.2800,-1
228,BAC,2011-06-03,11.2000,11.4500,11.1600,11.2800,115786700,0.0000,1.0000,10.0527,11.5564,31.3177,33.9802,16.7529,-5.4484,-80.5825,0.32430000000000003,10.8300,-1
229,BAC,2011-06-06,11.1800,11.2000,10.7500,10.8300,213289400,0.0000,1.0000,9.6517,11.4829,24.5991,22.8190,18.5490,-8.6847,-93.2773,0.4036999999999997,10.6500,-1
230,BAC,2011-06-07,10.9600,11.0500,10.6000,10.6500,160224800,0.0000,1.0000,9.4913,11.3936,22.5181,15.6599,11.6777,-10.5042,-96.2121,0.47805000000000053,10.5400,-1
231,BAC,2011-06-08,10.5900,10.7900,10.4950,10.5400,159384200,0.0000,1.0000,9.3932,11.3043,21.3306,11.8462,5.3119,-10.6022,-96.8421,0.5499499999999999,10.6500,1
232,BAC,2011-06-09,10.5800,10.7500,10.5000,10.6500,129533300,0.0000,1.0000,9.4913,11.2300,25.5584,8.4775,8.4428,-8.8965,-89.1228,0.5787499999999994,10.8000,1
233,BAC,2011-06-10,10.6200,11.0300,10.4100,10.8000,210796300,0.0000,1.0000,9.6249,11.1743,31.0038,12.3971,23.4365,-6.7358,-74.1722,0.5813499999999996,10.9700,1
234,BAC,2011-06-13,10.8900,11.0200,10.6400,10.9700,186095900,0.0000,1.0000,9.7764,11.1421,36.6588,27.6373,51.0325,-3.9405,-62.9139,0.5768000000000004,10.8000,-1
235,BAC,2011-06-14,11.1200,11.1200,10.7500,10.8000,173051000,0.0000,1.0000,9.6249,11.0950,33.6855,46.1337,63.9322,-5.7592,-74.1722,0.5746500000000001,10.5000,-1
236,BAC,2011-06-15,10.6000,10.6700,10.4100,10.5000,213408200,0.0000,1.0000,9.3576,11.0321,29.1867,55.5555,51.7019,-7.7329,-94.0397,0.6043000000000003,10.6000,1
237,BAC,2011-06-16,10.4515,10.6900,10.4000,10.6000,200127400,0.0000,1.0000,9.4467,10.9707,32.4263,49.1429,31.7945,-7.5044,-86.8421,0.5977499999999996,10.6800,1
238,BAC,2011-06-17,10.7500,10.7700,10.5800,10.6800,116367000,0.0000,1.0000,9.5180,10.8986,34.9887,36.6480,26.4476,-8.6399,-81.5789,0.5253499999999995,10.6000,-1
239,BAC,2011-06-20,10.5900,10.6600,10.5300,10.6000,88402500,0.0000,1.0000,9.4467,10.8164,33.6159,29.9078,31.4815,-9.7872,-85.0746,0.3982999999999999,10.8300,1
240,BAC,2011-06-21,10.6800,10.8700,10.5300,10.8300,109392600,0.0000,1.0000,9.6517,10.7871,40.8066,36.8826,52.7187,-3.6477,-59.0476,0.3576499999999996,10.7900,-1
241,BAC,2011-06-22,10.7900,10.9400,10.7800,10.7900,102448600,0.0000,1.0000,9.6160,10.7514,39.9952,49.3433,63.8298,-4.4287,-62.8571,0.29054999999999964,10.7100,-1
242,BAC,2011-06-23,10.6500,10.7700,10.5600,10.7100,180604400,0.0000,1.0000,9.5447,10.7107,38.3527,61.9177,69.2047,-5.0532,-61.2500,0.18985000000000074,10.5200,-1
243,BAC,2011-06-24,10.7300,10.7700,10.4850,10.5200,122210200,0.0000,1.0000,9.3754,10.6886,34.7071,58.1023,41.2723,-2.8624,-83.3333,0.19620000000000015,10.8500,1
244,BAC,2011-06-27,10.5200,10.9500,10.5200,10.8500,202814500,0.0000,1.0000,9.6695,10.7029,44.5634,51.2800,43.3631,1.8779,-37.5000,0.2049000000000003,10.8200,-1
245,BAC,2011-06-28,10.9100,10.9200,10.7700,10.8200,113027000,0.0000,1.0000,9.6428,10.7229,43.9144,45.7929,52.7433,2.6565,-41.6667,0.19755000000000056,11.1400,1
246,BAC,2011-06-29,11.1700,11.2500,11.0000,11.1400,301628700,0.0000,1.0000,9.9279,10.7579,51.9525,58.2753,78.7195,4.6009,-12.9412,0.25175000000000036,10.9600,-1
247,BAC,2011-06-30,11.1700,11.1800,10.8400,10.9600,255993900,0.0000,1.0000,9.7675,10.7693,47.8024,68.2382,73.2518,1.4815,-34.1176,0.26339999999999986,11.0900,1
248,BAC,2011-07-01,10.9800,11.1400,10.9200,11.0900,137487700,0.0000,1.0000,9.8834,10.7779,50.8558,75.7454,75.2649,1.0939,-18.8235,0.2815499999999993,11.0000,-1
249,BAC,2011-07-05,11.0600,11.0700,10.9100,11.0000,110261100,0.0000,1.0000,9.8032,10.7921,48.7305,70.4045,62.6968,1.8519,-29.4118,0.29440000000000044,10.7400,-1
250,BAC,2011-07-06,10.8300,10.8500,10.6600,10.7400,145455700,0.0000,1.0000,9.5715,10.8093,43.1238,61.4937,46.5194,2.2857,-60.0000,0.2696499999999995,10.9200,1
251,BAC,2011-07-07,10.9000,10.9600,10.8500,10.9200,113940400,0.0000,1.0000,9.7319,10.8321,47.6172,48.7916,37.1587,3.0189,-43.1373,0.25784999999999947,10.7000,-1
252,BAC,2011-07-08,10.7500,10.8000,10.6100,10.7000,129514100,0.0000,1.0000,9.5358,10.8336,43.1320,36.8416,26.8468,0.1873,-71.8954,0.2560500000000001,10.3500,-1
253,BAC,2011-07-11,10.5300,10.5500,10.3000,10.3500,145323900,0.0000,1.0000,9.2239,10.8157,37.1386,29.4990,24.4915,-2.3585,-94.7368,0.30604999999999993,10.2100,-1
254,BAC,2011-07-12,10.2700,10.4000,10.2000,10.2100,145156100,0.0000,1.0000,9.0991,10.7714,35.0411,19.8673,8.2635,-5.7248,-99.0476,0.3849499999999999,10.2000,-1
255,BAC,2011-07-13,10.2700,10.3600,10.1500,10.2000,164765500,0.0000,1.0000,9.0902,10.7293,34.8896,12.4719,4.6607,-5.4680,-95.4545,0.4433999999999996,10.0700,-1
256,BAC,2011-07-14,10.3000,10.3300,10.0600,10.0700,148536100,0.0000,1.0000,8.9744,10.6836,32.8974,5.2903,2.9467,-5.9757,-99.1597,0.5115499999999997,10.0000,-1
257,BAC,2011-07-15,10.1201,10.1800,9.8800,10.0000,183416000,0.0000,1.0000,8.9120,10.6464,31.8430,5.3619,8.4782,-4.9430,-91.2409,0.57395,9.7200,-1
258,BAC,2011-07-18,9.8800,9.9300,9.5300,9.7200,226934200,0.0000,1.0000,8.6624,10.5657,27.9800,8.3751,13.7003,-10.4147,-88.9535,0.6678500000000005,9.5700,-1
259,BAC,2011-07-19,9.7500,9.8500,9.4000,9.5700,322430300,0.0000,1.0000,8.5288,10.4764,26.1498,13.7770,19.1526,-11.5527,-90.8108,0.7596499999999997,9.8500,1
260,BAC,2011-07-20,9.6600,10.0000,9.6300,9.8500,249783800,0.0000,1.0000,8.7783,10.3843,34.7320,20.7215,29.3115,-11.5799,-74.7191,0.7417500000000006,10.2300,1
261,BAC,2011-07-21,10.0300,10.2800,10.0000,10.2300,238464700,0.0000,1.0000,9.1170,10.3321,44.2081,33.9784,53.4712,-6.6606,-52.2989,0.7033499999999995,10.1300,-1
262,BAC,2011-07-22,10.2600,10.2700,10.0500,10.1300,138441500,0.0000,1.0000,9.0278,10.2636,42.4610,52.6675,75.2199,-8.6564,-56.2874,0.6311,10.0100,-1
263,BAC,2011-07-25,9.9700,10.0700,9.8800,10.0100,130582700,0.0000,1.0000,8.9209,10.1929,40.3978,70.2960,82.1970,-9.0000,-60.8974,0.5570000000000004,10.0000,-1
264,BAC,2011-07-26,9.9700,10.0900,9.9100,10.0000,121168700,0.0000,1.0000,8.9120,10.1400,40.2224,75.7163,69.7319,-6.8901,-61.5385,0.5116999999999994,9.6800,-1
265,BAC,2011-07-27,9.9200,9.9400,9.6800,9.6800,151491700,0.0000,1.0000,8.6268,10.0514,34.9875,64.6698,42.0804,-11.3553,-80.0000,0.4247500000000004,9.7900,1
266,BAC,2011-07-28,9.7200,9.8500,9.6900,9.7900,113623300,0.0000,1.0000,8.7248,9.9864,37.9758,45.6671,25.1890,-8.5047,-66.0870,0.33809999999999985,9.7100,-1
267,BAC,2011-07-29,9.6400,9.9500,9.6000,9.7100,187926700,0.0000,1.0000,8.6535,9.9407,36.6562,26.9891,13.6977,-6.1836,-69.0000,0.3172000000000006,9.8100,1
268,BAC,2011-08-01,10.0400,10.0500,9.7000,9.8100,159616700,0.0000,1.0000,8.7427,9.9121,39.4869,22.2900,27.9834,-3.9177,-57.2917,0.2997999999999994,9.4900,-1
269,BAC,2011-08-02,9.7600,9.8600,9.4700,9.4900,173972600,0.0000,1.0000,8.4575,9.8614,34.2173,21.5331,22.9181,-6.9608,-90.3226,0.3153000000000006,9.5400,1
270,BAC,2011-08-03,9.4900,9.5900,9.3200,9.5400,175691200,0.0000,1.0000,8.5020,9.8236,35.6621,25.4608,25.4808,-5.2632,-77.0833,0.3252499999999996,8.8300,-1
271,BAC,2011-08-04,9.3700,9.4605,8.7700,8.8300,305309300,0.0000,1.0000,7.8693,9.7400,26.6960,20.3855,12.7576,-11.7000,-96.0265,0.4936999999999996,8.1700,-1
272,BAC,2011-08-05,8.9700,9.0500,8.0300,8.1700,546781600,0.0000,1.0000,7.2811,9.6293,21.3279,17.3856,13.9184,-15.9465,-93.7778,0.7824499999999999,6.5100,-1
273,BAC,2011-08-08,7.4000,7.7000,6.3100,6.5100,682052900,0.0000,1.0000,5.8017,9.4107,13.8076,10.8089,5.7507,-31.9749,-94.9622,1.4380499999999996,7.6000,1
274,BAC,2011-08-09,7.0200,7.6601,6.6800,7.6000,496094500,0.0000,1.0000,6.7731,9.2500,31.0096,12.3223,17.2979,-22.8426,-67.5063,1.5829500000000003,6.7700,-1
275,BAC,2011-08-10,7.5300,7.5900,6.7400,6.7700,493986500,0.0000,1.0000,6.0334,9.0029,26.6483,14.3011,19.8546,-33.8221,-88.3838,1.7894999999999994,7.2500,1
276,BAC,2011-08-11,7.1000,7.4200,6.9600,7.2500,344079000,0.0000,1.0000,6.4612,8.7971,32.5559,22.1883,29.4122,-28.4304,-75.1323,1.8430499999999999,7.1900,-1
277,BAC,2011-08-12,7.4900,7.7100,7.1300,7.1900,298997800,0.0000,1.0000,6.4077,8.5957,32.2068,28.8406,37.2549,-28.1718,-76.7196,1.8666,7.7600,1
