,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
139,WFC,2011-01-26,32.7400,32.8300,32.4100,32.4500,25866200,0.0000,1.0000,24.4079,32.1036,60.9837,71.5014,80.5243,0.2471,-22.9787,0.7422000000000004,32.5000,1
140,WFC,2011-01-27,32.2100,32.5500,32.0700,32.5000,23077200,0.0000,1.0000,24.4455,32.1286,61.4198,78.0989,74.4593,1.0886,-20.8511,0.7578999999999994,31.8400,-1
141,WFC,2011-01-28,32.5900,32.8000,31.7900,31.8400,30345800,0.0000,1.0000,23.9491,32.1529,52.9977,66.5774,44.7488,1.0794,-56.9307,0.7231500000000004,32.4200,1
142,WFC,2011-01-31,31.9800,32.5000,31.7300,32.4200,23646400,0.0000,1.0000,24.3854,32.2400,58.3967,53.9859,42.7498,3.9103,-29.2308,0.6094499999999989,33.4400,1
143,WFC,2011-02-01,32.6100,33.4900,32.5300,33.4400,31359000,0.0000,1.0000,25.1526,32.3857,65.8301,47.4655,54.8980,6.4968,-2.6667,0.6646000000000001,32.7200,-1
144,WFC,2011-02-02,33.1500,33.2700,32.6800,32.7200,24766100,0.0500,1.0000,24.6486,32.4364,57.9580,56.5644,72.0455,2.2181,-41.0667,0.6566499999999991,32.7500,1
145,WFC,2011-02-03,32.6600,32.9700,32.5000,32.7500,18950200,0.0000,1.0000,24.6712,32.4979,58.1824,65.7993,70.4545,2.6968,-39.4667,0.6249000000000002,32.7550,1
146,WFC,2011-02-04,32.7100,32.8900,32.3700,32.7550,18236900,0.0000,1.0000,24.6750,32.4982,58.2224,66.6604,57.4811,0.0153,-39.2000,0.6252500000000012,33.3200,1
147,WFC,2011-02-07,33.0000,33.5500,32.9400,33.3200,21356800,0.0000,1.0000,25.1006,32.5575,62.5805,64.5009,65.5672,2.5546,-11.8863,0.7011000000000003,34.1000,1
148,WFC,2011-02-08,33.2900,34.2500,33.2000,34.1000,39820700,0.0000,1.0000,25.6882,32.7211,67.6047,66.6570,76.9228,7.1990,-5.6926,0.8507999999999996,33.1300,-1
149,WFC,2011-02-09,33.2300,33.6600,32.7400,33.1300,71834200,0.0000,1.0000,24.9575,32.8096,57.3010,71.1584,70.9851,3.8884,-44.4444,0.7887999999999984,33.0000,-1
150,WFC,2011-02-10,33.0700,33.4300,32.7500,33.0000,31174900,0.0000,1.0000,24.8595,32.8446,56.0677,67.7423,55.3191,1.5072,-49.6032,0.7815499999999993,33.7600,1
151,WFC,2011-02-11,32.6900,33.8900,32.6500,33.7600,40581700,0.0000,1.0000,25.4321,32.9204,61.3105,58.0249,47.7704,3.2416,-19.4444,0.8538999999999994,33.8700,1
152,WFC,2011-02-14,33.6300,34.0600,33.5900,33.8700,17735100,0.0000,1.0000,25.5149,33.0039,62.0171,54.2671,59.7119,3.5780,-15.0794,0.9222999999999999,33.6800,-1
153,WFC,2011-02-15,33.9400,34.1899,33.5800,33.6800,24395000,0.0000,1.0000,25.3718,33.0918,59.9796,59.4399,70.8375,3.7904,-22.6190,0.9259500000000003,33.3000,-1
154,WFC,2011-02-16,33.7100,33.7800,32.4800,33.3000,86403000,0.0000,1.0000,25.0855,33.1489,56.0158,64.7491,63.6978,2.4615,-37.6984,0.8948500000000017,32.9500,-1
155,WFC,2011-02-17,33.0600,33.2000,32.8800,32.9500,26621100,0.0000,1.0000,24.8219,33.2282,52.5699,60.6596,47.4435,3.4862,-51.5873,0.7194499999999984,32.6400,-1
156,WFC,2011-02-18,33.0100,33.0700,32.3400,32.6400,43900100,0.0000,1.0000,24.5884,33.2439,49.6561,47.2316,30.5534,0.6786,-84.2932,0.6838500000000032,31.3800,-1
157,WFC,2011-02-22,31.9700,32.2400,31.1300,31.3800,59143100,0.0000,1.0000,23.6392,33.0968,39.9612,31.7628,17.2914,-6.1603,-91.9872,0.9854500000000002,31.5000,1
158,WFC,2011-02-23,31.4200,31.6800,30.8000,31.5000,38562600,0.0000,1.0000,23.7296,33.0096,41.1398,21.2680,15.9591,-3.7286,-79.7101,1.1580499999999994,31.4400,-1
159,WFC,2011-02-24,31.0800,31.5900,30.9400,31.4400,35604200,0.0000,1.0000,23.6844,32.9161,40.7095,17.5643,19.4423,-4.0000,-81.4493,1.3063000000000002,32.4000,1
160,WFC,2011-02-25,32.3400,32.7400,32.2500,32.4000,46480100,0.0000,1.0000,24.4076,32.8907,49.7640,25.2050,40.2137,-1.0838,-53.6232,1.3204499999999975,32.2600,-1
161,WFC,2011-02-28,32.5200,32.6700,32.0400,32.2600,30717000,0.0000,1.0000,24.3021,32.8150,48.5984,39.0419,57.4697,-3.1813,-57.6812,1.32855,31.6500,-1
162,WFC,2011-03-01,32.3400,32.4600,31.6000,31.6500,34960100,0.0000,1.0000,23.8426,32.6400,43.7861,53.6230,63.1856,-7.1848,-74.9255,1.2840999999999987,31.5500,-1
163,WFC,2011-03-02,31.4000,31.9500,29.8234,31.5500,31044700,0.0000,1.0000,23.7672,32.5271,43.0338,60.0263,59.4237,-4.7691,-60.4580,1.3314000000000021,32.4100,1
164,WFC,2011-03-03,31.9500,32.5300,31.9300,32.4100,31246600,0.0000,1.0000,24.4151,32.4850,50.8542,62.1697,63.8997,-1.7879,-40.7626,1.3171500000000016,31.9100,-1
165,WFC,2011-03-04,32.2800,32.3582,31.5700,31.9100,39680800,0.0000,1.0000,24.0384,32.3529,46.8291,65.6840,73.7287,-5.4799,-52.2134,1.2195999999999998,31.7200,-1
166,WFC,2011-03-07,32.1900,32.3700,31.6100,31.7200,23555800,0.0000,1.0000,23.8953,32.1993,45.3598,71.6606,77.3534,-6.3478,-56.5648,1.0624499999999983,32.5100,1
167,WFC,2011-03-08,31.9500,32.7800,31.8500,32.5100,33966900,0.0000,1.0000,24.4904,32.1157,52.0905,76.3876,78.0808,-3.4739,-32.0983,0.8810500000000019,32.8000,1
168,WFC,2011-03-09,32.4800,32.9700,32.2320,32.8000,24760800,0.0000,1.0000,24.7089,32.0800,54.3152,79.4556,82.9327,-1.5015,-11.8462,0.7894500000000022,32.0600,-1
169,WFC,2011-03-10,32.3100,32.5800,32.0100,32.0600,29742100,0.0000,1.0000,24.1514,32.0164,48.1686,77.4184,71.2417,-2.7011,-31.1095,0.7018500000000003,32.3800,1
170,WFC,2011-03-11,31.9600,32.4800,31.9400,32.3800,22893500,0.0000,1.0000,24.3925,31.9979,50.7634,71.3331,59.8249,-0.7966,-18.7504,0.6711999999999989,32.1000,-1
171,WFC,2011-03-14,31.9900,32.2400,31.7400,32.1000,27021900,0.0000,1.0000,24.1816,32.0493,48.4766,57.1206,40.2953,2.2945,-27.6489,0.6204000000000001,32.2700,1
172,WFC,2011-03-15,31.4500,32.3100,31.2000,32.2700,42774600,0.0000,1.0000,24.3096,32.1043,49.9508,49.6332,48.7793,2.4444,-22.2462,0.5808999999999997,31.2300,-1
173,WFC,2011-03-16,32.2900,32.3800,31.1000,31.2300,48008900,0.0000,1.0000,23.5262,32.0893,42.0282,40.6364,32.8347,-0.6679,-55.2978,0.623549999999998,31.3600,1
174,WFC,2011-03-17,31.6200,31.7000,30.6300,31.3600,50554400,0.0000,1.0000,23.6241,32.0150,43.2401,39.2819,36.2317,-3.2099,-51.1663,0.6681500000000007,31.8300,1
175,WFC,2011-03-18,31.8400,32.3700,31.6200,31.8300,63760300,0.0000,1.0000,23.9782,31.9843,47.5122,36.0015,38.9382,-1.3329,-36.2296,0.6634000000000011,31.8800,1
176,WFC,2011-03-21,32.2400,32.2500,31.4600,31.8800,32893300,0.0000,1.0000,24.0158,32.0007,47.9609,44.9966,59.8198,0.7267,-34.6406,0.6506499999999988,31.5100,-1
177,WFC,2011-03-22,31.8400,31.8600,31.5000,31.5100,24174100,0.0000,1.0000,23.7371,31.9979,44.9017,54.0622,63.4286,-0.1268,-62.3932,0.6552000000000007,31.4500,-1
178,WFC,2011-03-23,31.4400,31.5200,30.9200,31.4500,25385700,0.0000,1.0000,23.6919,31.9293,44.4071,59.8429,56.2802,-2.9620,-64.9573,0.6630999999999982,31.5400,1
179,WFC,2011-03-24,31.2200,31.6100,31.0600,31.5400,20992300,0.0700,1.0000,23.8124,31.9029,45.3791,55.4775,46.7236,-1.1595,-61.1111,0.6800000000000015,31.9400,1
180,WFC,2011-03-25,31.5000,32.2200,31.3900,31.9400,23474900,0.0000,1.0000,24.1144,31.9186,49.5972,52.8431,55.5256,0.6936,-44.0171,0.6758000000000006,31.6100,-1
181,WFC,2011-03-28,32.0300,32.0400,31.6000,31.6100,17533000,0.0000,1.0000,23.8653,31.8543,46.4128,53.2528,57.5091,-2.7684,-58.1197,0.6375499999999992,31.5900,-1
182,WFC,2011-03-29,31.6100,31.6100,31.2610,31.5900,21738700,0.0000,1.0000,23.8502,31.7679,46.2191,57.8235,60.4357,-3.6890,-50.7692,0.5070999999999994,31.9100,1
183,WFC,2011-03-30,31.8100,32.0800,31.6000,31.9100,19395700,0.0000,1.0000,24.0918,31.7571,49.8268,59.0806,59.2971,-0.4679,-30.8108,0.4964499999999994,31.7100,-1
184,WFC,2011-03-31,31.6100,31.7950,31.5300,31.7100,21679800,0.0000,1.0000,23.9408,31.7093,47.6742,58.9814,57.2113,-2.0692,-38.2857,0.423449999999999,32.0600,1
185,WFC,2011-04-01,32.0900,32.2700,31.8200,32.0600,24788900,0.0000,1.0000,24.2050,31.7064,51.6137,60.9787,66.4276,-0.1246,-18.2857,0.41774999999999984,31.8000,-1
186,WFC,2011-04-04,31.9800,32.1300,31.5150,31.8000,24425900,0.0000,1.0000,24.0087,31.6729,48.6816,61.1492,59.8087,-1.4565,-33.1429,0.3497500000000002,31.9900,1
187,WFC,2011-04-05,31.7700,32.2650,31.6100,31.9900,23086800,0.0000,1.0000,24.1522,31.7271,50.8777,63.8033,65.1735,2.4336,-21.8391,0.31680000000000064,32.4000,1
188,WFC,2011-04-06,32.1200,32.5200,31.8700,32.4000,34716200,0.0000,1.0000,24.4617,31.8014,55.3210,64.3710,68.1309,3.3163,-7.5000,0.3728999999999978,32.1700,-1
189,WFC,2011-04-07,32.3700,32.6320,32.0300,32.1700,30236500,0.0000,1.0000,24.2881,31.8257,52.4546,67.7251,69.8709,1.0682,-26.9860,0.39929999999999843,31.6200,-1
190,WFC,2011-04-08,32.5000,32.5300,31.5600,31.6200,25826800,0.0000,1.0000,23.8728,31.8071,46.2794,63.3450,52.0330,-0.8156,-59.1121,0.4062000000000019,31.4000,-1
191,WFC,2011-04-11,31.6200,31.8100,31.2700,31.4000,27145200,0.0000,1.0000,23.7067,31.7993,44.0457,49.2551,25.8614,-0.3491,-71.9626,0.42104999999999926,31.4000,0
192,WFC,2011-04-12,31.1599,31.6900,31.0200,31.4000,22836800,0.0000,1.0000,23.7067,31.7957,44.0457,30.6890,14.1727,-0.1590,-76.4268,0.4280999999999988,30.6800,-1
193,WFC,2011-04-13,31.5400,31.5900,30.6500,30.6800,38994300,0.0000,1.0000,23.1631,31.7343,37.2262,17.1927,11.5439,-2.7267,-98.4864,0.6035999999999984,30.1500,-1
194,WFC,2011-04-14,30.5500,30.5900,30.1000,30.1500,39664600,0.0000,1.0000,22.7630,31.6064,33.1566,11.5882,9.0481,-5.6043,-98.0253,0.850950000000001,29.8900,-1
195,WFC,2011-04-15,30.3100,30.4700,29.8600,29.8900,78436200,0.0000,1.0000,22.5667,31.4836,31.3462,7.4317,1.7032,-5.4413,-98.9177,1.0786999999999995,29.5200,-1
196,WFC,2011-04-18,29.5000,29.8800,29.3500,29.5200,44730100,0.0000,1.0000,22.2873,31.3357,28.9258,4.7906,3.6203,-6.5527,-94.8202,1.3162000000000003,30.0700,1
197,WFC,2011-04-19,29.6800,30.1500,29.6000,30.0700,40190900,0.0000,1.0000,22.7026,31.2043,36.7448,6.3241,13.6488,-5.7662,-78.0622,1.377650000000001,28.8300,-1
198,WFC,2011-04-20,29.2700,29.4300,28.2100,28.8300,143256200,0.0000,1.0000,21.7664,30.9986,28.9990,13.0295,21.8194,-9.0823,-85.9792,1.6332499999999985,28.5400,-1
199,WFC,2011-04-21,28.9600,29.0400,28.3000,28.5400,67291500,0.0000,1.0000,21.5475,30.7471,27.5370,19.9111,24.2650,-10.9794,-92.5373,1.8209500000000016,28.5600,1
200,WFC,2011-04-25,28.5000,28.8000,28.4600,28.5600,32213300,0.0000,1.0000,21.5626,30.5157,27.8073,21.8830,19.5645,-10.1887,-92.0850,1.945750000000002,28.8700,1
201,WFC,2011-04-26,28.6800,28.9000,28.4200,28.8700,34600000,0.0000,1.0000,21.7966,30.2929,32.0392,22.0169,22.2212,-9.7530,-85.0746,1.93905,29.2700,1
202,WFC,2011-04-27,28.9400,29.3800,28.8500,29.2700,31409900,0.0000,1.0000,22.0986,30.0693,37.1581,29.3671,46.3157,-9.6605,-76.0289,1.761300000000002,29.2700,0
203,WFC,2011-04-28,29.1000,29.3700,29.1000,29.2700,37234200,0.0000,1.0000,22.0986,29.8621,37.1581,46.2590,70.2402,-9.0146,-75.4630,1.548899999999998,29.1100,-1
204,WFC,2011-04-29,29.2100,29.4200,28.9900,29.1100,27800000,0.0000,1.0000,21.9778,29.6829,35.9035,66.1520,81.9000,-7.9380,-75.0000,1.386000000000001,29.1300,1
205,WFC,2011-05-02,29.3400,29.3600,28.9400,29.1300,30771000,0.0000,1.0000,21.9929,29.5207,36.1935,76.2484,76.6049,-7.2293,-73.5632,1.1987999999999985,29.5100,1
206,WFC,2011-05-03,28.8900,29.5300,28.8500,29.5100,31819500,0.0000,1.0000,22.2798,29.3857,41.5999,79.1749,79.0196,-6.0191,-61.5385,0.9102499999999996,28.7800,-1
207,WFC,2011-05-04,29.4100,29.5500,28.7600,28.7800,40496200,0.1200,1.0000,21.8193,29.2500,35.3953,70.8293,56.8635,-6.1930,-76.0504,0.7594999999999992,28.1300,-1
208,WFC,2011-05-05,28.7100,28.8100,27.7700,28.1300,53431000,0.0000,1.0000,21.3265,29.1057,30.9665,58.6072,39.9384,-6.6998,-86.6667,0.775500000000001,28.2500,1
209,WFC,2011-05-06,28.4400,28.5900,28.1200,28.2500,35833900,0.0000,1.0000,21.4174,28.9886,32.6422,37.7920,16.5742,-5.4868,-79.8319,0.7676999999999996,28.2100,-1
210,WFC,2011-05-09,28.0700,28.4700,28.0500,28.2100,21580100,0.0000,1.0000,21.3871,28.8950,32.3602,26.8276,23.9700,-4.4377,-81.5126,0.7885000000000009,28.5300,1
211,WFC,2011-05-10,28.3400,28.5800,28.3000,28.5300,25331200,0.0000,1.0000,21.6297,28.7850,37.0453,24.0016,31.4607,-5.1214,-57.3034,0.6277000000000008,28.1600,-1
212,WFC,2011-05-11,28.4600,28.6200,28.0300,28.1600,28456300,0.0000,1.0000,21.3492,28.7371,34.1039,30.1342,34.9719,-2.3240,-78.0899,0.6717999999999993,28.2300,1
213,WFC,2011-05-12,28.2200,28.2800,27.7000,28.2300,27282700,0.0000,1.0000,21.4023,28.7150,35.1529,37.4559,45.9351,-1.0862,-71.3514,0.6966000000000001,27.9300,-1
214,WFC,2011-05-13,28.2800,28.4000,27.8500,27.9300,32371800,0.0000,1.0000,21.1748,28.6700,32.7468,40.3144,40.0362,-2.2059,-87.5676,0.7588999999999988,27.8600,-1
215,WFC,2011-05-16,27.8200,28.3400,27.7800,27.8600,32320800,0.0000,1.0000,21.1218,28.5979,32.1931,39.7682,33.3333,-3.4984,-91.3514,0.814350000000001,28.7500,1
216,WFC,2011-05-17,27.7800,28.7600,27.7500,28.7500,40162800,0.0000,1.0000,21.7965,28.5607,44.9404,40.1730,47.1493,-1.7766,-43.2432,0.7689000000000004,28.9200,1
217,WFC,2011-05-18,28.7200,28.9400,28.4600,28.9200,23852500,0.0000,1.0000,21.9254,28.5357,46.9903,50.6981,71.6117,-1.1958,-34.0541,0.7278000000000002,28.6100,-1
218,WFC,2011-05-19,29.0100,29.0800,28.4600,28.6100,25207600,0.0000,1.0000,21.6904,28.5000,43.7887,68.7098,87.3685,-1.7176,-50.8108,0.6890000000000001,28.0000,-1
219,WFC,2011-05-20,28.4700,28.6100,27.9500,28.0000,29293400,0.0000,1.0000,21.2279,28.4193,38.2641,73.1985,60.6152,-3.8792,-83.7838,0.6606500000000004,27.5300,-1
220,WFC,2011-05-23,27.5900,27.9300,27.5200,27.5300,28094700,0.0000,1.0000,20.8716,28.2779,34.6379,58.6723,28.0332,-6.7096,-99.5074,0.5721000000000007,27.6300,1
221,WFC,2011-05-24,27.5700,27.7300,27.3800,27.6300,21103400,0.0000,1.0000,20.9474,28.1957,36.0270,33.3433,11.3813,-3.9958,-85.2941,0.5823499999999999,27.5600,-1
222,WFC,2011-05-25,27.4300,27.9100,27.4300,27.5600,20648700,0.0000,1.0000,20.8943,28.1550,35.4590,16.0199,8.6450,-2.0263,-89.4118,0.6321499999999993,27.7000,1
223,WFC,2011-05-26,27.4700,27.8300,27.4100,27.7000,18407800,0.0000,1.0000,21.0005,28.1157,37.5790,12.3766,17.1035,-1.9469,-81.1765,0.6541999999999994,28.1400,1
224,WFC,2011-05-27,27.7300,28.4800,27.7100,28.1400,24528200,0.0000,1.0000,21.3340,28.1107,43.8244,20.3268,35.2318,-0.2481,-55.2941,0.6531500000000001,28.3700,1
225,WFC,2011-05-31,28.4000,28.5700,28.0700,28.3700,27428500,0.0000,1.0000,21.5084,28.0993,46.8196,37.2562,59.4335,-0.5608,-41.7647,0.6394000000000002,26.9400,-1
226,WFC,2011-06-01,28.3600,28.3600,26.9150,26.9400,46071600,0.0000,1.0000,20.4243,28.0121,34.5020,48.6434,51.2649,-4.3324,-98.8453,0.7791999999999994,27.1600,1
227,WFC,2011-06-02,27.0400,27.3500,26.3700,27.1600,54133000,0.0000,1.0000,20.5911,27.9357,37.2377,50.3009,40.2043,-3.7903,-70.8487,0.8384999999999998,26.8600,-1
228,WFC,2011-06-03,26.6700,27.3300,26.6100,26.8600,31962700,0.0000,1.0000,20.3636,27.8593,35.0856,37.1222,19.8975,-3.8310,-81.9188,0.9359000000000002,26.2600,-1
229,WFC,2011-06-06,26.3700,26.7500,26.0800,26.2600,43207700,0.0000,1.0000,19.9087,27.7450,31.2018,27.3018,21.8036,-5.7430,-94.0000,1.1213999999999995,25.7700,-1
230,WFC,2011-06-07,26.3700,26.6000,25.7000,25.7700,43318200,0.0000,1.0000,19.5373,27.5321,28.4336,17.4707,10.7111,-10.3652,-97.9290,1.2729,25.3600,-1
231,WFC,2011-06-08,25.8600,26.1800,25.2600,25.3600,56130000,0.0000,1.0000,19.2264,27.2779,26.3287,12.4655,4.8817,-12.3098,-97.3822,1.3868500000000008,26.2200,1
232,WFC,2011-06-09,25.4900,26.3700,25.3500,26.2200,43128400,0.0000,1.0000,19.8784,27.1071,36.8831,11.1746,17.9310,-8.3537,-71.3433,1.3238500000000002,26.2750,1
233,WFC,2011-06-10,25.9700,26.5500,25.6600,26.2750,46257400,0.0000,1.0000,19.9201,26.9839,37.4998,20.8578,39.7608,-6.1607,-69.3353,1.304450000000001,26.9000,1
234,WFC,2011-06-13,26.6400,27.0300,26.4300,26.9000,41440900,0.0000,1.0000,20.3940,26.9389,44.1748,42.2476,69.0510,-2.2884,-50.4532,1.2845999999999993,27.0200,1
235,WFC,2011-06-14,27.2200,27.6200,26.9100,27.0200,42166500,0.0000,1.0000,20.4849,26.8954,45.3810,62.4209,78.4508,-2.2077,-46.8278,1.25305,26.5500,-1
236,WFC,2011-06-15,26.6700,26.8000,26.0900,26.5500,43190200,0.0000,1.0000,20.1286,26.8232,41.5907,73.6223,73.3650,-3.6647,-61.0272,1.2274499999999993,26.8000,1
237,WFC,2011-06-16,26.5400,26.9650,26.3550,26.8000,39935600,0.0000,1.0000,20.3181,26.7589,44.2576,71.2278,61.8677,-3.2491,-53.4743,1.1721500000000002,27.3300,1
238,WFC,2011-06-17,27.1900,27.4700,27.1000,27.3300,46513800,0.0000,1.0000,20.7200,26.7011,49.5198,66.4189,64.0242,-2.8785,-37.4622,1.0546000000000006,26.9500,-1
239,WFC,2011-06-20,27.1700,27.3200,26.7700,26.9500,31769100,0.0000,1.0000,20.4319,26.5996,46.1555,63.6771,65.1394,-5.0053,-45.4839,0.8071000000000002,27.4600,1
240,WFC,2011-06-21,27.1400,27.5600,26.9500,27.4600,29746600,0.0000,1.0000,20.8185,26.6368,50.9700,68.6603,76.8174,1.9302,-6.7797,0.8652499999999996,27.3700,-1
241,WFC,2011-06-22,27.3900,27.9200,27.3000,27.3700,31172600,0.0000,1.0000,20.7503,26.6518,50.1183,71.1259,71.4209,0.7732,-20.6767,0.8890999999999991,27.0400,-1
242,WFC,2011-06-23,26.9100,27.2400,26.5900,27.0400,46395300,0.0000,1.0000,20.5001,26.6646,47.0163,70.7337,63.9627,0.6701,-33.0827,0.8986000000000001,27.2600,1
243,WFC,2011-06-24,27.0700,27.4200,26.7200,27.2600,44103400,0.0000,1.0000,20.6669,26.7361,49.2705,61.6908,49.6889,3.8081,-24.8120,0.9091500000000003,27.4500,1
244,WFC,2011-06-27,27.1900,27.6900,27.1800,27.4500,30881900,0.0000,1.0000,20.8109,26.8561,51.2016,54.4252,49.6241,6.5192,-17.6692,0.8521000000000001,27.4900,1
245,WFC,2011-06-28,27.6600,27.7000,27.2050,27.4900,35223100,0.0000,1.0000,20.8413,27.0082,51.6191,53.4051,60.9023,8.3991,-16.7315,0.6155500000000007,28.0700,1
246,WFC,2011-06-29,27.9000,28.1300,27.5300,28.0700,38475600,0.0000,1.0000,21.2810,27.1404,57.3214,62.2237,76.1449,7.0557,-2.4291,0.6487999999999996,28.0600,-1
247,WFC,2011-06-30,28.1300,28.3000,27.8617,28.0600,29556000,0.0000,1.0000,21.2734,27.2679,57.1962,73.3027,82.8611,6.7935,-10.8597,0.6323999999999987,28.6700,1
248,WFC,2011-07-01,28.0800,28.7500,27.9600,28.6700,30309400,0.0000,1.0000,21.7359,27.3943,62.5661,83.6485,91.9395,6.5799,-3.0075,0.8112999999999992,28.4200,-1
249,WFC,2011-07-05,28.5200,28.5600,28.0800,28.4200,31275200,0.0000,1.0000,21.5463,27.4943,59.2836,86.9730,86.1185,5.1813,-12.4060,0.8844500000000011,28.1200,-1
250,WFC,2011-07-06,27.9700,28.1800,27.6400,28.1200,29465000,0.0000,1.0000,21.3189,27.6064,55.5193,84.0089,73.9686,5.9134,-26.3048,0.8207500000000003,28.6600,1
251,WFC,2011-07-07,28.6900,28.9400,28.5800,28.6600,28868600,0.0000,1.0000,21.7283,27.7393,60.3942,76.1916,68.4877,6.9403,-11.9149,0.8413000000000004,28.3000,-1
252,WFC,2011-07-08,28.2800,28.4000,28.0600,28.3000,24149500,0.0000,1.0000,21.4553,27.8086,55.9888,67.2178,59.1971,3.5492,-27.2340,0.8488500000000005,27.5900,-1
253,WFC,2011-07-11,27.8500,28.0100,27.4500,27.5900,28903200,0.0000,1.0000,20.9171,27.8543,48.4781,57.9646,46.2089,2.3748,-57.4468,0.7778500000000008,27.3900,-1
254,WFC,2011-07-12,27.3600,27.9200,27.3500,27.3900,25518600,0.0000,1.0000,20.7654,27.8493,46.5825,42.0999,20.8936,-0.2549,-65.9574,0.7840000000000007,27.5300,1
255,WFC,2011-07-13,27.6300,28.1000,27.4700,27.5300,28163200,0.0000,1.0000,20.8716,27.8607,48.1120,24.9489,7.7442,0.5846,-60.0000,0.7706499999999998,27.2800,-1
256,WFC,2011-07-14,27.6800,27.8000,27.2300,27.2800,27128100,0.0000,1.0000,20.6820,27.8779,45.6010,11.5582,6.0367,0.8876,-74.7748,0.7342499999999994,27.1800,-1
257,WFC,2011-07-15,27.4200,27.5300,26.9400,27.1800,34385200,0.0000,1.0000,20.6062,27.8721,44.5983,8.6251,12.0946,-0.2935,-88.0000,0.7456499999999995,26.8800,-1
258,WFC,2011-07-18,27.0300,27.2500,26.3700,26.8800,49007200,0.0000,1.0000,20.3788,27.8314,41.6403,12.0930,18.1476,-2.0765,-80.1556,0.8257500000000011,28.4100,1
259,WFC,2011-07-19,27.2900,28.6400,27.1400,28.4100,64679100,0.0000,1.0000,21.5387,27.8971,57.2232,25.6405,46.6791,3.3467,-20.6226,0.8409500000000012,28.7000,1
260,WFC,2011-07-20,28.5700,29.1850,28.5500,28.7000,44396200,0.0000,1.0000,21.7586,27.9421,59.4341,44.0665,67.3728,2.2444,-17.2291,0.8952500000000008,29.3800,1
261,WFC,2011-07-21,29.0500,29.6300,28.8500,29.3800,46306800,0.0000,1.0000,22.2741,28.0364,64.1175,67.4584,88.3233,4.7042,-7.6687,1.0542499999999997,29.1400,-1
262,WFC,2011-07-22,29.3900,29.4300,28.9800,29.1400,25926400,0.0000,1.0000,22.0922,28.0700,61.4222,80.7956,86.6905,1.6393,-15.0307,1.1136,28.9500,-1
263,WFC,2011-07-25,28.8600,29.0350,28.6000,28.9500,27127500,0.0000,1.0000,21.9481,28.1079,59.2970,86.1148,83.3305,1.8649,-20.8589,1.158249999999999,28.9700,1
264,WFC,2011-07-26,28.9500,29.2700,28.7300,28.9700,22662900,0.0000,1.0000,21.9633,28.1686,59.4561,78.5124,65.5163,3.0228,-20.2454,1.2052999999999994,28.5800,-1
265,WFC,2011-07-27,28.9000,29.0500,28.4500,28.5800,40987100,0.0000,1.0000,21.6676,28.1629,54.9479,63.2374,40.8655,-0.2791,-32.2086,1.20045,28.3000,-1
266,WFC,2011-07-28,28.6600,28.9600,28.2000,28.3000,26866800,0.0000,1.0000,21.4553,28.1629,51.9050,41.9091,19.3453,0.0000,-40.7975,1.20045,27.9400,-1
267,WFC,2011-07-29,28.0000,28.5200,27.7800,27.9400,9374997,0.0000,1.0000,21.1824,28.1879,48.2085,23.3909,9.9618,1.2686,-51.8405,1.1810500000000008,27.9300,-1
268,WFC,2011-08-01,28.2700,28.4400,27.4800,27.9300,7206775,0.0000,1.0000,21.1748,28.2264,48.1060,14.6588,14.6693,1.9715,-52.1472,1.1401999999999983,27.1800,-1
269,WFC,2011-08-02,27.6000,27.8100,27.1800,27.1800,35543600,0.0000,1.0000,20.6062,28.2014,41.0564,12.1968,11.9593,-1.2713,-75.1534,1.1818000000000008,27.3000,1
270,WFC,2011-08-03,27.0900,27.4100,26.7899,27.3000,33577000,0.1200,1.0000,20.7882,28.2029,42.5081,14.2813,16.2152,0.0733,-71.4724,1.1792499999999997,25.7400,-1
271,WFC,2011-08-04,26.7800,27.0900,25.6600,25.7400,51507800,0.0000,1.0000,19.6003,28.1000,31.6092,12.3140,8.7677,-5.2980,-97.9849,1.4742999999999995,25.2100,-1
272,WFC,2011-08-05,26.1400,26.3900,24.9100,25.2100,58462000,0.0000,1.0000,19.1967,27.9807,28.8983,12.1945,11.6005,-6.2128,-93.6441,1.8013000000000012,22.9300,-1
273,WFC,2011-08-08,24.7000,25.5400,22.8800,22.9300,107020900,0.0000,1.0000,17.4606,27.5893,20.6811,8.1572,4.1033,-19.2890,-99.2593,2.6401000000000003,24.7800,1
274,WFC,2011-08-09,24.3500,24.8600,22.6500,24.7800,104006100,0.0000,1.0000,18.8693,27.3093,36.4671,11.2636,18.0869,-13.6585,-69.4842,2.8042499999999997,22.8800,-1
275,WFC,2011-08-10,24.2100,24.3000,22.5800,22.8800,86503900,0.0000,1.0000,17.4225,26.8450,29.8881,13.2205,17.4713,-22.1239,-95.6204,3.1372999999999998,24.2900,1
276,WFC,2011-08-11,23.2000,24.7200,23.1100,24.2900,73369600,0.0000,1.0000,18.4962,26.4986,38.7231,22.5507,32.0939,-16.6438,-74.4395,3.12655,24.1300,-1
277,WFC,2011-08-12,24.8000,25.2300,23.8300,24.1300,50527400,0.0000,1.0000,18.3743,26.1543,38.1358,28.0660,34.6329,-16.6494,-76.8311,3.073150000000002,25.0200,1
