,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
141,USB,2011-01-28,26.9600,27.2800,26.7900,26.8000,17235700,0.0000,1.0000,21.0825,26.7543,53.7635,53.7378,56.7189,2.7213,-45.8333,0.5099499999999999,27.0000,1
142,USB,2011-01-31,26.8100,27.1200,26.6300,27.0000,11576300,0.0000,1.0000,21.2399,26.8079,56.4679,60.4877,66.6987,2.8571,-40.0000,0.47160000000000046,27.6600,1
143,USB,2011-02-01,27.0600,27.7300,27.0000,27.6600,10533800,0.0000,1.0000,21.7591,26.9229,63.9595,65.2796,72.4213,6.1804,-4.6053,0.4659000000000013,27.3900,-1
144,USB,2011-02-02,27.3400,27.6600,27.2000,27.3900,11924800,0.0000,1.0000,21.5467,26.9729,59.4520,73.1576,80.3527,2.6227,-22.3684,0.48765000000000036,27.4700,1
145,USB,2011-02-03,27.3300,27.5203,27.1400,27.4700,8221400,0.0000,1.0000,21.6096,27.0243,60.3438,78.2573,81.9978,2.6916,-17.1053,0.5134000000000007,27.4200,-1
146,USB,2011-02-04,27.3900,27.5100,26.9500,27.4200,10315100,0.0000,1.0000,21.5703,27.0279,59.4635,78.8942,74.3322,0.1827,-20.3947,0.5191499999999998,27.9500,1
147,USB,2011-02-07,27.4700,28.0600,27.4400,27.9500,9713800,0.0000,1.0000,21.9872,27.0736,65.2500,78.5846,79.4240,2.3435,-5.9459,0.6234500000000001,28.2200,1
148,USB,2011-02-08,28.0100,28.2800,27.8200,28.2200,11659300,0.0000,1.0000,22.1996,27.1950,67.7738,79.8517,85.7990,6.4103,-2.8986,0.7193500000000004,28.0400,-1
149,USB,2011-02-09,28.0900,28.2800,27.8600,28.0400,7963800,0.0000,1.0000,22.0580,27.2907,64.4150,84.8003,89.1779,5.0187,-12.1212,0.7564999999999991,27.8600,-1
150,USB,2011-02-10,27.9200,28.0100,27.6100,27.8600,12202000,0.0000,1.0000,21.9164,27.3550,61.1514,85.6439,81.9549,3.3383,-21.2121,0.7729499999999998,28.3700,1
151,USB,2011-02-11,27.5500,28.5400,27.4500,28.3700,10865100,0.0000,1.0000,22.3176,27.4643,66.3531,83.1466,78.3071,5.7004,-7.5893,0.8327999999999989,28.6800,1
152,USB,2011-02-14,28.4000,28.7400,28.2800,28.6800,8139300,0.0000,1.0000,22.5615,27.6014,69.0645,81.0113,82.7718,7.1749,-2.5424,0.8994999999999997,28.6500,-1
153,USB,2011-02-15,28.5900,28.8500,28.5100,28.6500,8724600,0.0000,1.0000,22.5379,27.7479,68.4893,83.2050,88.5362,7.7068,-8.0972,0.8810500000000001,28.7000,1
154,USB,2011-02-16,28.7400,28.9400,28.4500,28.7000,7706200,0.0000,1.0000,22.5772,27.8721,68.9534,86.5422,88.3186,6.4540,-10.3896,0.8874499999999994,28.3600,-1
155,USB,2011-02-17,28.6200,28.6900,28.3600,28.3600,7500900,0.0000,1.0000,22.3097,27.9836,62.2403,84.5828,76.8936,5.8209,-25.1082,0.7830000000000013,28.5600,1
156,USB,2011-02-18,28.3700,28.5700,28.1500,28.5600,10144400,0.0000,1.0000,22.4671,28.0950,64.4338,76.9446,65.6217,5.7778,-19.0955,0.6950500000000002,27.6900,-1
157,USB,2011-02-22,27.9100,28.1200,27.5900,27.6900,13192800,0.0000,1.0000,21.7827,28.0971,50.6501,60.8807,40.1267,0.1085,-62.8141,0.6920999999999999,27.5200,-1
158,USB,2011-02-23,27.6500,27.9200,27.1000,27.5200,12197800,0.0000,1.0000,21.6489,28.1064,48.4683,44.3753,27.3774,0.4746,-71.3568,0.6722999999999999,27.5000,-1
159,USB,2011-02-24,27.4200,27.7000,27.2000,27.5000,11538000,0.0000,1.0000,21.6332,28.1086,48.2052,28.6559,18.4636,0.1092,-72.3618,0.6677999999999997,27.5200,1
160,USB,2011-02-25,27.6700,27.8400,27.4250,27.5200,9868500,0.0000,1.0000,21.6489,28.1157,48.5062,23.7864,25.5182,0.3647,-77.1739,0.6522000000000006,27.7300,1
161,USB,2011-02-28,27.6100,27.8200,27.5200,27.7300,7455900,0.0000,1.0000,21.8141,28.1000,51.6815,27.4932,38.4978,-0.7871,-65.7609,0.6665499999999991,27.1200,-1
162,USB,2011-03-01,27.7900,27.8100,26.9900,27.1200,13034000,0.0000,1.0000,21.3343,28.0214,43.3243,32.9292,34.7715,-3.8979,-93.3333,0.7631999999999994,26.8500,-1
163,USB,2011-03-02,27.1900,27.2600,26.7500,26.8500,10212200,0.0000,1.0000,21.1219,27.9364,40.2239,33.8584,28.3058,-4.2439,-95.4338,0.8869500000000006,27.5400,1
164,USB,2011-03-03,27.0800,27.7000,26.9900,27.5400,12897900,0.0000,1.0000,21.6647,27.9136,50.0598,31.6513,31.8766,-1.1486,-63.9269,0.8998500000000007,27.0400,-1
165,USB,2011-03-04,27.4400,27.5300,26.7000,27.0400,19485900,0.0000,1.0000,21.2713,27.8186,44.3632,32.5062,37.3362,-4.6881,-84.8214,0.9373500000000003,26.9000,-1
166,USB,2011-03-07,27.1900,27.3600,26.8500,26.9000,8699300,0.0000,1.0000,21.1612,27.6914,42.8914,36.4990,40.2841,-6.2064,-91.0714,0.9266499999999986,27.7500,1
167,USB,2011-03-08,27.1000,27.8700,27.0300,27.7500,12122800,0.0000,1.0000,21.8299,27.6271,53.0711,41.2199,46.0396,-3.1414,-53.1250,0.838000000000001,27.8000,1
168,USB,2011-03-09,27.6300,27.9400,27.4700,27.8000,6930300,0.0000,1.0000,21.8692,27.5629,53.5951,50.6047,65.4904,-3.1359,-44.7236,0.716050000000001,27.1800,-1
169,USB,2011-03-10,27.4500,27.5600,27.1300,27.1800,11180300,0.0000,1.0000,21.3815,27.4786,46.6406,61.3059,72.3876,-4.1608,-74.3316,0.6466499999999993,27.1600,-1
170,USB,2011-03-11,27.1000,27.3300,26.9000,27.1600,9150300,0.0000,1.0000,21.3657,27.3786,46.4313,63.2771,51.9532,-4.9020,-67.6056,0.47330000000000005,26.8700,-1
171,USB,2011-03-14,26.9600,27.0600,26.5000,26.8700,8190500,0.0000,1.0000,21.1376,27.3200,43.3908,51.7630,30.9482,-2.9614,-74.3056,0.4922500000000003,26.7100,-1
172,USB,2011-03-15,26.1300,26.8700,26.0700,26.7100,12230800,0.0000,1.0000,21.0117,27.2621,41.7657,37.4515,29.4531,-2.9433,-65.7754,0.5367999999999995,26.1500,-1
173,USB,2011-03-16,26.6800,26.7500,25.9200,26.1500,19301800,0.0000,1.0000,20.5712,27.1657,36.5992,28.3497,24.6478,-4.9091,-88.6139,0.6759500000000003,26.3500,1
174,USB,2011-03-17,26.5200,26.6100,25.6900,26.3500,17874500,0.0000,1.0000,20.7285,27.0821,39.4786,27.8662,29.4976,-4.2515,-70.6667,0.7265999999999995,26.6500,1
175,USB,2011-03-18,26.7500,27.2700,26.6200,26.6500,19414900,0.0000,1.0000,20.9645,27.0050,43.6154,30.8293,38.3426,-3.8947,-57.3333,0.6907500000000013,26.6000,-1
176,USB,2011-03-21,27.0600,27.0800,26.4200,26.6000,10552000,0.0000,1.0000,20.9252,26.9679,43.0868,40.2354,52.8661,-1.9174,-59.5556,0.7058499999999999,26.4600,-1
177,USB,2011-03-22,26.6300,26.8100,26.3800,26.4600,6580900,0.0000,1.0000,20.8151,26.9400,41.5677,48.9683,55.6962,-1.4525,-65.7778,0.7319499999999994,26.4500,-1
178,USB,2011-03-23,26.3900,26.5300,26.0300,26.4500,7561100,0.0000,1.0000,20.8072,26.8621,41.4553,53.3464,51.4768,-3.9579,-66.2222,0.7090999999999994,26.6800,1
179,USB,2011-03-24,26.7100,26.7300,26.4400,26.6800,6359100,0.0000,1.0000,20.9881,26.8364,45.1311,52.3082,49.7516,-1.3314,-56.0000,0.7082499999999996,26.9200,1
180,USB,2011-03-25,26.7500,27.0500,26.6900,26.9200,8509000,0.0000,1.0000,21.1769,26.8379,48.7473,54.3297,61.7608,0.0743,-45.3333,0.7085499999999989,26.8700,-1
181,USB,2011-03-28,26.9900,27.0400,26.8200,26.8700,6457900,0.0000,1.0000,21.1376,26.7750,48.0370,61.5635,73.1781,-3.1712,-47.5556,0.5996500000000005,26.6500,-1
182,USB,2011-03-29,26.7300,26.7400,26.5800,26.6500,9113700,0.1250,1.0000,21.0629,26.6929,44.9345,70.3018,75.9664,-4.1367,-48.6631,0.4219999999999988,26.6800,1
183,USB,2011-03-30,26.7900,26.8400,26.6400,26.6800,12758900,0.0000,1.0000,21.0866,26.6571,45.4519,69.9905,60.8272,-1.8396,-39.6341,0.3703000000000003,26.4300,-1
184,USB,2011-03-31,26.5300,26.6600,26.2300,26.4300,10263600,0.0000,1.0000,20.8890,26.6050,41.9174,59.4333,41.5063,-2.6878,-53.1646,0.31404999999999994,26.6800,1
185,USB,2011-04-01,26.7300,26.7500,26.5200,26.6800,13337400,0.0000,1.0000,21.0866,26.5914,46.4056,47.3656,39.7634,-0.7071,-37.3418,0.2964000000000002,26.6000,-1
186,USB,2011-04-04,26.7500,26.7800,26.4800,26.6000,6912600,0.0000,1.0000,21.0233,26.5836,45.2019,42.7123,46.8672,-0.4118,-42.4051,0.2922999999999991,26.5100,-1
187,USB,2011-04-05,26.5000,26.6700,26.4500,26.5100,9166200,0.0000,1.0000,20.9522,26.6093,43.8247,46.8894,54.0376,1.3767,-48.1013,0.2336999999999989,26.9000,1
188,USB,2011-04-06,26.6500,26.9700,26.4900,26.9000,12693200,0.0000,1.0000,21.2604,26.6486,50.8177,55.5347,65.6993,2.0873,-29.8387,0.23220000000000063,26.4300,-1
189,USB,2011-04-07,26.9700,27.0500,26.3300,26.4300,15241800,0.0000,1.0000,20.8890,26.6329,43.7495,56.6158,50.1104,-0.8255,-61.9048,0.24704999999999977,26.1800,-1
190,USB,2011-04-08,26.5400,26.6000,26.0500,26.1800,9160200,0.0000,1.0000,20.6914,26.6029,40.5210,51.6509,39.1431,-1.5789,-85.2941,0.30299999999999905,26.0900,-1
191,USB,2011-04-11,26.1100,26.4400,26.0800,26.0900,7457500,0.0000,1.0000,20.6203,26.5764,39.3940,33.1833,10.2963,-1.3983,-94.1176,0.3595000000000006,26.3600,1
192,USB,2011-04-12,25.9400,26.5900,25.9400,26.3600,12858800,0.0000,1.0000,20.8337,26.5700,44.3910,22.5729,18.2793,-0.3403,-62.1622,0.3661999999999992,25.9900,-1
193,USB,2011-04-13,26.5600,26.5600,25.9200,25.9900,14110300,0.0000,1.0000,20.5412,26.5207,39.5755,14.8621,16.0108,-2.5862,-93.8053,0.4251499999999986,25.8400,-1
194,USB,2011-04-14,25.8600,25.9900,25.6000,25.8400,15261200,0.0000,1.0000,20.4227,26.4436,37.7859,18.9892,22.6775,-4.0119,-83.4483,0.46495,25.9300,1
195,USB,2011-04-15,25.9600,26.0400,25.8050,25.9300,13746600,0.0000,1.0000,20.4938,26.3764,39.5521,19.9548,21.1760,-3.4983,-77.2414,0.4682499999999994,25.5600,-1
196,USB,2011-04-18,25.6800,25.8600,25.5100,25.5600,11150400,0.0000,1.0000,20.2014,26.2986,35.1358,21.5026,20.6543,-4.0901,-96.7532,0.5483499999999992,25.2500,-1
197,USB,2011-04-19,25.8200,25.8600,25.0000,25.2500,19014200,0.0000,1.0000,19.9564,26.1964,31.9200,19.9422,17.9962,-5.3598,-87.8049,0.6561500000000002,24.8400,-1
198,USB,2011-04-20,25.5400,25.5400,24.7100,24.8400,21254800,0.0000,1.0000,19.6323,26.0829,28.2388,16.2646,10.1432,-6.0159,-94.4444,0.8297000000000008,25.1500,1
199,USB,2011-04-21,24.9800,25.2800,24.8000,25.1500,14877200,0.0000,1.0000,19.8773,25.9736,34.3991,15.9223,19.6276,-5.7346,-81.1966,0.8625999999999987,25.0500,-1
200,USB,2011-04-25,25.1600,25.3300,25.0400,25.0500,11014400,0.0000,1.0000,19.7983,25.8629,33.4030,17.9705,24.1408,-5.8271,-85.4701,0.8891000000000009,25.0400,-1
201,USB,2011-04-26,25.1500,25.2900,25.0000,25.0400,45306400,0.0000,1.0000,19.7904,25.7579,33.2991,24.7387,30.4479,-5.5451,-85.8974,0.8984500000000004,25.5500,1
202,USB,2011-04-27,25.6500,25.6900,25.2900,25.5500,17628900,0.0000,1.0000,20.1935,25.6614,43.0272,34.1935,47.9917,-5.0186,-64.1026,0.7639999999999993,25.4800,-1
203,USB,2011-04-28,25.4500,25.6800,25.3600,25.4800,11714200,0.0000,1.0000,20.1381,25.5936,42.1192,47.3481,63.6048,-3.5944,-59.2593,0.695450000000001,25.8200,1
204,USB,2011-04-29,25.4700,25.8500,25.4600,25.8200,11044200,0.0000,1.0000,20.4069,25.5679,47.8732,65.9310,86.1965,-1.3751,-40.9574,0.6595999999999993,25.6800,-1
205,USB,2011-05-02,25.9100,26.0600,25.6200,25.6800,9882300,0.0000,1.0000,20.2962,25.5386,45.8520,76.2700,79.0087,-1.5715,-48.4043,0.6256000000000004,25.8100,1
206,USB,2011-05-03,25.7200,25.9600,25.6400,25.8100,9720500,0.0000,1.0000,20.3990,25.4993,48.0456,80.4188,76.0513,-2.0865,-40.5405,0.5397499999999997,25.5400,-1
207,USB,2011-05-04,25.7900,25.8900,25.4350,25.5400,9693900,0.0000,1.0000,20.1856,25.4671,44.0538,69.1753,52.4659,-1.7314,-38.5185,0.5006000000000004,25.2000,-1
208,USB,2011-05-05,25.4600,25.5500,25.0800,25.2000,8597300,0.0000,1.0000,19.9169,25.4214,39.5928,54.5604,35.1639,-2.4768,-63.7037,0.48475,25.1900,-1
209,USB,2011-05-06,25.4600,25.4900,25.0200,25.1900,10629300,0.0000,1.0000,19.9089,25.3686,39.4663,35.2439,18.1018,-2.8538,-64.4444,0.44239999999999924,25.2500,1
210,USB,2011-05-09,25.2400,25.3200,25.0200,25.2500,8856300,0.0000,1.0000,19.9564,25.3464,40.6915,23.6507,17.6864,-1.2128,-60.0000,0.43705000000000105,25.6800,1
211,USB,2011-05-10,25.2500,25.7100,25.2200,25.6800,10238900,0.0000,1.0000,20.2962,25.3771,48.7045,24.8934,38.8921,1.7030,-28.1481,0.45310000000000095,25.1900,-1
212,USB,2011-05-11,25.5400,25.5700,25.0100,25.1900,12119300,0.0000,1.0000,19.9089,25.4021,41.7777,32.8644,42.0148,1.4090,-69.0476,0.40390000000000015,25.3300,1
213,USB,2011-05-12,25.1800,25.4400,24.8800,25.3300,10456000,0.0000,1.0000,20.0196,25.4150,44.2187,44.2793,51.9311,0.7157,-61.8644,0.3916500000000003,25.0200,-1
214,USB,2011-05-13,25.3200,25.4100,24.9100,25.0200,13112200,0.0000,1.0000,19.7746,25.4129,40.1996,42.0707,32.2662,-0.1198,-88.1356,0.3962500000000002,25.0500,1
215,USB,2011-05-16,24.8300,25.4100,24.7500,25.0500,11343200,0.0000,1.0000,19.7983,25.4136,40.7608,39.4362,34.1114,0.0399,-77.0992,0.39475000000000016,25.5900,1
216,USB,2011-05-17,24.9900,25.6300,24.9100,25.5900,12930500,0.0000,1.0000,20.2251,25.4164,49.8778,38.0783,47.8573,0.1566,-35.8779,0.39729999999999954,25.7400,1
217,USB,2011-05-18,25.5600,25.7700,25.3800,25.7400,9048700,0.0000,1.0000,20.3436,25.4350,52.0838,52.1855,74.5878,1.0204,-24.4275,0.4161999999999999,25.8100,1
218,USB,2011-05-19,25.8400,25.8400,25.5400,25.8100,8946300,0.0000,1.0000,20.3990,25.4343,53.1208,73.0107,96.5870,-0.0387,-19.0840,0.41474999999999973,25.2000,-1
219,USB,2011-05-20,25.7800,25.8700,25.1600,25.2000,10140600,0.0000,1.0000,19.9169,25.4000,44.1537,83.1122,78.1617,-1.8692,-62.8099,0.41050000000000075,24.9300,-1
220,USB,2011-05-23,24.9400,25.1500,24.8800,24.9300,10139300,0.0000,1.0000,19.7035,25.3371,40.8654,74.0803,47.4923,-3.4095,-84.2105,0.41000000000000014,24.9600,1
221,USB,2011-05-24,24.9500,25.0900,24.8636,24.9600,7976400,0.0000,1.0000,19.7272,25.2957,41.3877,47.9744,18.2693,-2.2709,-81.2500,0.4248499999999993,24.9100,-1
222,USB,2011-05-25,24.8500,25.0800,24.7820,24.9100,7837400,0.0000,1.0000,19.6876,25.2750,40.7418,24.8532,8.7980,-1.1508,-85.7143,0.4494000000000007,24.9500,1
223,USB,2011-05-26,24.8700,25.0500,24.7700,24.9500,8998300,0.0000,1.0000,19.7193,25.2579,41.5280,13.2121,12.5690,-0.9528,-82.1429,0.46589999999999954,25.4200,1
224,USB,2011-05-27,25.0700,25.5900,25.0500,25.4200,9464500,0.0000,1.0000,20.0907,25.2700,49.9330,19.0553,35.7989,0.6733,-40.1786,0.4701000000000004,25.6000,1
225,USB,2011-05-31,25.7000,25.7500,25.3200,25.6000,10691700,0.0000,1.0000,20.2330,25.2643,52.7351,36.1588,60.1086,-0.3115,-24.1071,0.45975000000000144,24.7000,-1
226,USB,2011-06-01,25.4800,25.5000,24.6700,24.7000,17527100,0.0000,1.0000,19.5217,25.2293,40.5230,50.4958,55.5800,-1.9452,-97.5000,0.5088500000000007,24.7300,1
227,USB,2011-06-02,24.7700,24.9700,24.6150,24.7300,12552600,0.0000,1.0000,19.5454,25.1864,41.0133,49.4077,32.5346,-2.3687,-90.8367,0.541500000000001,24.5500,-1
228,USB,2011-06-03,24.3400,24.8500,24.3100,24.5500,11276800,0.0000,1.0000,19.4031,25.1529,38.9390,32.6578,9.8589,-1.8785,-84.6154,0.5927000000000007,24.1100,-1
229,USB,2011-06-06,24.4400,24.6900,24.0800,24.1100,17677600,0.0000,1.0000,19.0554,25.0857,34.3637,17.3084,9.5317,-3.7525,-98.3240,0.7171500000000002,23.8500,-1
230,USB,2011-06-07,24.1800,24.4600,23.8500,23.8500,14872200,0.0000,1.0000,18.8499,24.9614,31.9730,8.5150,6.1544,-6.7995,-100.0000,0.8270999999999997,23.9700,1
231,USB,2011-06-08,23.7600,24.3400,23.7600,23.9700,13056700,0.0000,1.0000,18.9447,24.8350,34.2467,7.3567,6.3839,-6.8765,-90.0474,0.8417999999999992,24.4100,1
232,USB,2011-06-09,24.0900,24.6000,23.9500,24.4100,13568100,0.0000,1.0000,19.2925,24.7350,41.9130,12.7337,25.6628,-5.4243,-69.1943,0.7499500000000001,24.3300,-1
233,USB,2011-06-10,24.2500,24.5100,23.8400,24.3300,15915700,0.0000,1.0000,19.2292,24.6729,40.9775,26.0465,46.0929,-3.4524,-71.3568,0.7384500000000003,24.3100,-1
234,USB,2011-06-13,24.4500,24.4500,24.0800,24.3100,11871400,0.0000,1.0000,19.2134,24.6286,40.7328,44.6296,62.1332,-2.4870,-72.3618,0.7425500000000014,24.5000,1
235,USB,2011-06-14,24.5800,24.6900,24.4300,24.5000,10227400,0.0000,1.0000,19.3636,24.5957,44.1461,59.0016,68.7788,-1.8429,-62.8141,0.7307500000000005,23.9900,-1
236,USB,2011-06-15,24.3200,24.3200,23.6600,23.9900,14025900,0.0000,1.0000,18.9605,24.5300,37.8456,63.3134,59.0283,-3.6933,-84.2105,0.7532499999999995,24.2100,1
237,USB,2011-06-16,24.0200,24.4500,23.9000,24.2100,10246100,0.0000,1.0000,19.1344,24.4771,41.7102,60.9365,55.0023,-2.9659,-73.6842,0.7410999999999994,24.4900,1
238,USB,2011-06-17,24.5100,24.6500,24.3100,24.4900,14971600,0.0000,1.0000,19.3557,24.4107,46.2878,56.4568,55.3398,-3.6585,-60.2871,0.6296500000000016,24.5000,1
239,USB,2011-06-20,24.3900,24.7400,24.3100,24.5000,8962400,0.0000,1.0000,19.3636,24.3321,46.4495,60.3094,70.5861,-4.2969,-54.3478,0.39564999999999984,24.7200,1
240,USB,2011-06-21,24.6900,24.8200,24.4250,24.7200,6168700,0.0000,1.0000,19.5375,24.3336,50.0157,69.7242,83.2465,0.0810,-19.0840,0.39864999999999995,24.4500,-1
241,USB,2011-06-22,24.5900,24.8500,24.4500,24.4500,8927200,0.0000,1.0000,19.3241,24.3136,45.9696,76.5055,75.6839,-1.1322,-33.6134,0.36735000000000007,24.2900,-1
242,USB,2011-06-23,24.1200,24.3600,23.9000,24.2900,11952000,0.0000,1.0000,19.1976,24.2950,43.7129,74.1242,63.4422,-1.0591,-47.0588,0.3539499999999993,23.9200,-1
243,USB,2011-06-24,24.2800,24.3300,23.9000,23.9200,14065500,0.0000,1.0000,18.9052,24.2814,38.9509,57.6035,33.6842,-0.7881,-78.1513,0.37679999999999936,24.5700,1
244,USB,2011-06-27,24.0000,24.6500,23.9600,24.5700,9645500,0.0000,1.0000,19.4189,24.3329,49.3830,45.0071,37.8947,3.0189,-23.5294,0.3456500000000009,24.8700,1
245,USB,2011-06-28,24.6500,24.8900,24.4700,24.8700,12349400,0.1250,1.0000,19.7548,24.3971,53.3456,42.8165,56.8705,3.7547,-1.6260,0.3680000000000003,25.3300,1
246,USB,2011-06-29,25.1000,25.3700,25.0100,25.3300,14245900,0.0000,1.0000,20.1202,24.4629,58.6863,61.1201,88.5950,3.7689,-2.3392,0.51525,25.5100,1
247,USB,2011-06-30,25.4600,25.6050,25.2600,25.5100,11824600,0.0000,1.0000,20.2632,24.5471,60.5875,80.6759,96.5623,4.8500,-4.8843,0.6503499999999995,26.0600,1
248,USB,2011-07-01,25.4600,26.1900,25.3500,26.0600,12912500,0.0000,1.0000,20.7001,24.6721,65.7709,93.4833,95.2925,7.1987,-5.1383,0.8640500000000007,25.5900,-1
249,USB,2011-07-05,26.0100,26.0400,25.4800,25.5900,12204200,0.0000,1.0000,20.3267,24.7500,58.6700,92.1421,84.5716,4.4490,-23.7154,0.9292499999999997,25.3000,-1
250,USB,2011-07-06,25.5900,25.5900,25.0650,25.3000,9714200,0.0000,1.0000,20.0964,24.8436,54.7427,80.3839,61.2877,5.4606,-38.8646,0.8942000000000014,25.6200,1
251,USB,2011-07-07,25.5300,25.7900,25.5200,25.6200,7933300,0.0000,1.0000,20.3506,24.9443,58.0774,64.0671,46.3420,5.8240,-24.8908,0.8995500000000014,25.3500,-1
252,USB,2011-07-08,25.2400,25.3800,25.1400,25.3500,7196700,0.0000,1.0000,20.1361,25.0057,54.4330,46.9035,33.0810,3.5116,-36.6812,0.8910499999999999,24.8700,-1
253,USB,2011-07-11,25.0200,25.1050,24.7900,24.8700,8753000,0.0000,1.0000,19.7548,25.0321,48.5948,35.4817,27.0222,1.5102,-57.6419,0.8685000000000009,24.9600,1
254,USB,2011-07-12,24.7500,25.2400,24.7500,24.9600,8424400,0.0000,1.0000,19.8263,25.0493,49.6845,25.8039,17.3085,0.9709,-53.7118,0.8595000000000006,25.1200,1
255,USB,2011-07-13,25.0600,25.5200,25.0100,25.1200,10437700,0.0000,1.0000,19.9534,25.0971,51.6469,21.6846,20.7231,2.7403,-46.7249,0.8226499999999994,24.6900,-1
256,USB,2011-07-14,25.1600,25.3100,24.6200,24.6900,11426000,0.0000,1.0000,19.6119,25.1257,46.4083,19.7380,21.1823,1.6468,-65.5022,0.7725500000000007,24.7400,1
257,USB,2011-07-15,24.8200,24.8200,24.4500,24.7400,11942900,0.0000,1.0000,19.6516,25.1843,47.0805,21.7971,23.4858,3.4281,-65.0224,0.6159499999999998,24.4300,-1
258,USB,2011-07-18,24.5800,24.6900,24.1600,24.4300,9785500,0.0000,1.0000,19.4053,25.1743,43.4425,20.9709,18.2445,-0.5698,-86.6995,0.64025,25.0300,1
259,USB,2011-07-19,24.5300,25.1700,24.3200,25.0300,19314800,0.0000,1.0000,19.8819,25.1857,51.2882,26.2353,36.9754,0.6433,-57.1429,0.6309500000000003,26.1400,1
260,USB,2011-07-20,25.8600,26.4700,25.6700,26.1400,20080200,0.0000,1.0000,20.7636,25.2436,61.8357,37.2442,56.5126,3.1978,-14.2857,0.7304499999999994,27.0100,1
261,USB,2011-07-21,26.3600,27.1700,26.3300,27.0100,21257400,0.0000,1.0000,21.4547,25.3507,67.7331,58.3148,81.4564,5.8800,-5.3156,0.9989000000000008,26.9100,-1
262,USB,2011-07-22,27.0000,27.1300,26.8499,26.9100,12315600,0.0000,1.0000,21.3752,25.4114,66.4618,76.1853,90.5869,3.2617,-8.6379,1.139949999999999,26.9700,1
263,USB,2011-07-25,26.5900,27.0500,26.4300,26.9700,16061600,0.0000,1.0000,21.4229,25.5100,66.8637,88.3510,93.0097,5.3927,-6.6445,1.2894999999999985,26.7400,-1
264,USB,2011-07-26,26.7600,27.0300,26.7100,26.7400,12766800,0.0000,1.0000,21.2402,25.6129,63.7122,89.6075,85.2260,5.6917,-14.2857,1.3693000000000008,26.2200,-1
265,USB,2011-07-27,26.5900,26.8000,26.1700,26.2200,13509600,0.0000,1.0000,20.8272,25.6557,57.1532,78.2247,56.4386,2.3419,-31.5615,1.3893000000000004,26.1000,-1
266,USB,2011-07-28,26.1900,26.4700,26.0700,26.1000,11893500,0.0000,1.0000,20.7318,25.7093,55.7275,56.0175,26.3878,2.9586,-35.5482,1.3930000000000007,26.0600,-1
267,USB,2011-07-29,25.8500,26.3300,25.7200,26.0600,15285200,0.0000,1.0000,20.7001,25.7943,55.2329,31.3193,11.1314,4.7849,-36.8771,1.3530499999999996,25.9800,-1
268,USB,2011-08-01,26.3400,26.3600,25.5700,25.9800,11419800,0.0000,1.0000,20.6365,25.8671,54.1968,18.7815,18.8254,4.0865,-39.5349,1.30865,25.1500,-1
269,USB,2011-08-02,25.7200,25.8600,25.1500,25.1500,17377600,0.0000,1.0000,19.9772,25.8693,44.8062,15.9463,17.8820,0.1194,-67.1096,1.3059000000000012,25.2300,1
270,USB,2011-08-03,25.2100,25.2900,24.7500,25.2300,18660200,0.0000,1.0000,20.0408,25.9079,45.7814,18.4568,18.6631,2.1871,-64.4518,1.2426499999999994,24.1500,-1
271,USB,2011-08-04,24.8500,25.0600,24.1400,24.1500,24129000,0.0000,1.0000,19.1829,25.8657,36.4252,15.3325,9.4525,-2.3848,-99.6700,1.3482000000000003,23.7200,-1
272,USB,2011-08-05,24.4700,24.6700,23.4800,23.7200,26504200,0.0000,1.0000,18.8414,25.8150,33.4906,13.4486,12.2303,-2.9063,-93.4959,1.4901499999999999,21.5900,-1
273,USB,2011-08-08,23.0200,23.6500,21.4800,21.5900,37433600,0.0000,1.0000,17.1494,25.5693,23.4235,8.4826,3.7651,-13.7435,-98.0668,2.2033000000000005,23.3700,1
274,USB,2011-08-09,22.0500,23.4300,21.5300,23.3700,42253100,0.0000,1.0000,18.5633,25.3714,39.7284,12.0486,20.1503,-10.5968,-66.7838,2.343399999999999,21.4300,-1
275,USB,2011-08-10,22.8400,22.8400,21.3500,21.4300,29929900,0.0000,1.0000,17.0224,24.9729,31.7849,14.0023,18.0913,-20.6590,-98.6159,2.6830999999999996,22.4400,1
276,USB,2011-08-11,21.6700,22.7600,21.4100,22.4400,23561700,0.0000,1.0000,17.8246,24.6536,38.6611,22.1466,28.1980,-16.6109,-80.8772,2.719849999999999,21.9100,-1
277,USB,2011-08-12,23.1000,23.3200,21.7300,21.9100,17695100,0.0000,1.0000,17.4036,24.2921,36.5775,22.0226,19.7785,-18.7616,-90.1408,2.7296999999999993,22.7300,1
278,USB,2011-08-15,22.1600,22.7500,22.0400,22.7300,16138100,0.0000,1.0000,18.0550,24.0057,41.8035,29.7172,41.1751,-14.9963,-74.6789,2.58765,22.1800,-1
279,USB,2011-08-16,22.4000,22.6800,22.0300,22.1800,12414700,0.0000,1.0000,17.6181,23.7171,39.4551,35.0763,44.2753,-15.4081,-83.7891,2.5012500000000006,22.4300,1
280,USB,2011-08-17,22.3200,22.6500,22.1800,22.4300,10731300,0.0000,1.0000,17.8167,23.4550,41.0755,46.4703,53.9604,-14.0613,-78.4431,2.335650000000001,21.0700,-1
